frame,object_id,x,y,width,height,confidence,class_id,visibility
3538,3,1301,492,59,107,1,1,1
3539,3,1297,492,61,106,1,1,1
3540,3,1294,493,62,105,1,1,1
3541,3,1292,493,64,105,1,1,1
3542,3,1290,493,64,105,1,1,1
3543,3,1290,493,61,105,1,1,1
3544,3,1290,492,57,105,1,1,1
3545,3,1289,490,52,107,1,1,1
3546,3,1288,490,46,107,1,1,1
3547,3,1288,489,39,108,1,1,1
3548,3,1283,487,41,110,1,1,1
3549,3,1279,487,41,111,1,1,1
3550,3,1275,487,41,111,1,1,1
3551,3,1267,486,46,112,1,1,1
3552,3,1260,486,52,112,1,1,1
3553,3,1254,486,57,113,1,1,1
3554,3,1249,486,62,113,1,1,1
3555,3,1246,486,64,112,1,1,1
3556,3,1242,487,66,111,1,1,1
3557,3,1240,486,67,112,1,1,1
3558,3,1239,485,67,113,1,1,1
3559,3,1239,484,62,113,1,1,1
3560,3,1239,483,56,112,1,1,1
3561,3,1239,483,49,110,1,1,1
3562,3,1239,482,40,109,1,1,1
3563,3,1238,480,36,111,1,1,1
3564,3,1236,477,34,115,1,1,1
3565,3,1231,476,36,116,1,1,1
3566,3,1222,478,42,113,1,1,1
3567,3,1214,480,48,111,1,1,1
3568,3,1204,480,57,111,1,1,1
3569,3,1199,480,62,111,1,1,1
3570,3,1195,478,65,113,1,1,1
3571,3,1192,479,68,111,1,1,1
3572,3,1190,478,68,112,1,1,1
3573,3,1189,476,66,114,1,1,1
3574,3,1189,474,62,116,1,1,1
3575,3,1189,468,57,120,1,1,1
3576,3,1190,469,50,119,1,1,1
3577,3,1191,471,41,117,1,1,1
3578,3,1190,473,36,115,1,1,1
3579,3,1186,473,36,115,1,1,1
3580,3,1182,473,36,115,1,1,1
3581,3,1175,472,40,115,1,1,1
3582,3,1166,472,47,115,1,1,1
3583,3,1160,472,52,115,1,1,1
3584,3,1152,472,59,115,1,1,1
3585,3,1148,472,63,115,1,1,1
3586,3,1142,471,68,116,1,1,1
3587,3,1139,471,70,116,1,1,1
3588,3,1138,470,68,116,1,1,1
3589,3,1139,468,63,118,1,1,1
3590,3,1137,468,60,115,1,1,1
3591,3,1135,467,56,114,1,1,1
3592,3,1136,466,46,113,1,1,1
3593,3,1137,465,41,113,1,1,1
3594,3,1138,464,36,114,1,1,1
3595,3,1133,464,38,114,1,1,1
3596,3,1126,463,42,114,1,1,1
3597,3,1119,464,46,113,1,1,1
3598,3,1110,464,52,113,1,1,1
3599,3,1104,463,57,114,1,1,1
3600,3,1100,462,61,115,1,1,1
3601,3,1097,463,64,113,1,1,1
3602,3,1095,463,66,112,1,1,1
3603,3,1095,463,65,111,1,1,1
3604,3,1094,466,64,108,1,1,1
3605,3,1094,464,62,107,1,1,1
3606,3,1094,461,54,109,1,1,1
3607,3,1093,459,51,111,1,1,1
3608,3,1092,459,44,110,1,1,1
3609,3,1090,457,39,112,1,1,1
3610,3,1085,453,40,116,1,1,1
3611,3,1081,455,44,114,1,1,1
3612,3,1077,454,47,115,1,1,1
3613,3,1075,454,49,115,1,1,1
3614,3,1073,455,48,113,1,1,1
3615,3,1070,455,49,113,1,1,1
3616,3,1068,455,49,113,1,1,1
3617,3,1065,455,51,113,1,1,1
3618,3,1061,455,53,112,1,1,1
3619,3,1060,456,51,110,1,1,1
3620,3,1051,456,56,111,1,1,1
3621,3,1051,454,50,111,1,1,1
3622,3,1048,452,48,109,1,1,1
3623,3,1045,449,47,107,1,1,1
3624,3,1043,449,45,106,1,1,1
3625,3,1042,447,43,109,1,1,1
3626,3,1041,446,42,109,1,1,1
3627,3,1041,445,40,109,1,1,1
3628,3,1038,445,41,110,1,1,1
3629,3,1039,445,38,110,1,1,1
3630,3,1040,444,35,113,1,1,1
3631,3,1030,444,44,112,1,1,1
3632,3,1031,444,42,112,1,1,1
3633,3,1026,444,47,111,1,1,1
3634,3,1021,443,51,112,1,1,1
3635,3,1017,443,53,110,1,1,1
3636,3,1016,441,52,112,1,1,1
3637,3,1015,441,49,110,1,1,1
3638,3,1016,442,42,105,1,1,1
3639,3,1016,438,37,107,1,1,1
3640,3,1014,436,36,108,1,1,1
3641,3,1012,434,36,109,1,1,1
3642,3,1011,434,35,108,1,1,1
3643,3,1005,433,38,110,1,1,1
3644,3,1003,434,39,110,1,1,1
3645,3,1002,434,39,110,1,1,1
3646,3,1003,435,37,110,1,1,1
3647,3,1004,435,35,110,1,1,1
3648,3,1002,434,36,112,1,1,1
3649,3,995,434,42,112,1,1,1
3650,3,992,435,44,111,1,1,1
3651,3,990,434,44,112,1,1,1
3652,3,990,433,44,111,1,1,1
3653,3,991,432,40,112,1,1,1
3654,3,991,432,37,111,1,1,1
3655,3,988,432,37,109,1,1,1
3656,3,974,431,47,107,1,1,1
3657,3,976,431,42,105,1,1,1
3658,3,974,430,43,105,1,1,1
3659,3,975,430,41,104,1,1,1
3660,3,976,429,37,105,1,1,1
3661,3,974,427,39,107,1,1,1
3662,3,969,427,44,108,1,1,1
3663,3,969,426,43,109,1,1,1
3664,3,969,426,44,109,1,1,1
3665,3,966,426,47,109,1,1,1
3666,3,965,426,47,109,1,1,1
3667,3,967,426,45,109,1,1,1
3668,3,966,426,45,109,1,1,1
3669,3,966,425,45,110,1,1,1
3670,3,964,425,47,110,1,1,1
3671,3,961,424,49,110,1,1,1
3672,3,961,424,49,108,1,1,1
3673,3,959,424,48,106,1,1,1
3683,3,945,419,39,106,1,1,1
3685,3,944,418,38,107,1,1,1
3686,3,943,418,38,107,1,1,1
3687,3,942,418,39,107,1,1,1
3688,3,941,418,40,107,1,1,1
3689,3,941,418,39,107,1,1,1
3690,3,940,418,39,107,1,1,1
3691,3,939,418,39,107,1,1,1
3692,3,940,418,38,107,1,1,1
3693,3,939,418,37,107,1,1,1
3694,3,941,418,34,107,1,1,1
3695,3,938,417,37,108,1,1,1
3696,3,939,415,35,110,1,1,1
3697,3,939,414,34,111,1,1,1
3698,3,937,413,35,111,1,1,1
3699,3,939,413,33,109,1,1,1
3700,3,937,412,34,109,1,1,1
666,12,1378,506,56,97,1,1,1
667,12,1377,505,53,98,1,1,1
668,12,1377,504,51,99,1,1,1
669,12,1377,505,50,98,1,1,1
670,12,1376,503,47,99,1,1,1
671,12,1374,501,42,101,1,1,1
673,12,1368,498,41,104,1,1,1
674,12,1364,500,43,102,1,1,1
675,12,1355,500,49,102,1,1,1
676,12,1346,500,54,103,1,1,1
677,12,1339,500,58,103,1,1,1
678,12,1332,501,63,103,1,1,1
679,12,1328,501,66,102,1,1,1
680,12,1325,501,68,102,1,1,1
681,12,1323,502,68,101,1,1,1
682,12,1322,502,67,101,1,1,1
683,12,1322,500,63,102,1,1,1
684,12,1323,498,56,103,1,1,1
685,12,1323,497,49,103,1,1,1
686,12,1323,496,41,104,1,1,1
687,12,1321,496,39,103,1,1,1
688,12,1319,496,37,103,1,1,1
689,12,1313,496,40,103,1,1,1
690,12,1306,496,43,102,1,1,1
691,12,1297,495,50,103,1,1,1
692,12,1287,494,56,104,1,1,1
693,12,1281,495,60,102,1,1,1
694,12,1277,496,63,101,1,1,1
695,12,1274,496,65,101,1,1,1
696,12,1271,496,67,101,1,1,1
697,12,1269,496,67,101,1,1,1
698,12,1269,496,64,100,1,1,1
699,12,1269,496,60,99,1,1,1
700,12,1269,494,53,100,1,1,1
701,12,1269,494,45,100,1,1,1
702,12,1268,493,39,100,1,1,1
703,12,1266,492,36,101,1,1,1
704,12,1262,491,36,102,1,1,1
705,12,1256,490,39,103,1,1,1
706,12,1246,490,46,104,1,1,1
707,12,1237,492,53,102,1,1,1
708,12,1230,492,59,102,1,1,1
709,12,1224,492,64,102,1,1,1
710,12,1221,492,66,102,1,1,1
711,12,1218,490,69,104,1,1,1
712,12,1217,489,67,104,1,1,1
713,12,1217,487,64,105,1,1,1
714,12,1216,486,61,105,1,1,1
715,12,1216,486,54,105,1,1,1
716,12,1216,487,48,103,1,1,1
717,12,1217,486,37,103,1,1,1
718,12,1215,485,34,103,1,1,1
719,12,1213,484,31,104,1,1,1
720,12,1205,483,36,105,1,1,1
721,12,1194,483,44,105,1,1,1
722,12,1185,483,51,105,1,1,1
723,12,1177,483,58,105,1,1,1
724,12,1170,484,64,103,1,1,1
725,12,1167,484,67,103,1,1,1
726,12,1164,484,69,103,1,1,1
727,12,1163,484,68,102,1,1,1
728,12,1161,483,69,102,1,1,1
729,12,1160,483,66,102,1,1,1
730,12,1160,479,60,105,1,1,1
732,12,1162,479,43,102,1,1,1
733,12,1163,477,34,93,1,1,1
734,12,1161,476,31,102,1,1,1
735,12,1155,476,33,104,1,1,1
736,12,1147,478,37,102,1,1,1
737,12,1137,477,46,104,1,1,1
738,12,1129,474,53,108,1,1,1
739,12,1122,475,59,107,1,1,1
740,12,1121,475,59,107,1,1,1
741,12,1114,471,66,111,1,1,1
742,12,1110,474,68,108,1,1,1
743,12,1109,474,67,108,1,1,1
744,12,1109,474,63,107,1,1,1
745,12,1110,472,56,106,1,1,1
746,12,1110,473,46,103,1,1,1
747,12,1110,473,42,102,1,1,1
748,12,1110,472,36,102,1,1,1
749,12,1110,471,30,103,1,1,1
750,12,1105,469,32,105,1,1,1
751,12,1104,468,30,104,1,1,1
752,12,1102,467,29,105,1,1,1
753,12,1096,468,33,105,1,1,1
754,12,1094,471,33,101,1,1,1
755,12,1073,471,54,101,1,1,1
756,12,1066,472,61,100,1,1,1
757,12,1060,470,66,102,1,1,1
758,12,1057,468,68,104,1,1,1
759,12,1057,465,66,106,1,1,1
760,12,1056,465,63,105,1,1,1
761,12,1056,465,59,103,1,1,1
762,12,1056,464,52,103,1,1,1
767,12,1045,461,42,103,1,1,1
768,12,1041,461,44,103,1,1,1
769,12,1031,460,50,105,1,1,1
770,12,1023,461,55,104,1,1,1
771,12,1018,461,58,105,1,1,1
772,12,1015,461,60,105,1,1,1
773,12,1014,460,60,105,1,1,1
774,12,1013,460,58,104,1,1,1
775,12,1013,459,56,105,1,1,1
776,12,1013,458,52,105,1,1,1
777,12,1013,457,47,104,1,1,1
778,12,1013,456,40,102,1,1,1
785,12,968,448,66,106,1,1,1
786,12,965,447,67,107,1,1,1
787,12,965,446,66,108,1,1,1
788,12,965,446,64,108,1,1,1
789,12,965,447,63,105,1,1,1
790,12,964,447,63,105,1,1,1
791,12,964,447,61,105,1,1,1
792,12,964,446,58,104,1,1,1
793,12,964,445,53,103,1,1,1
794,12,964,445,49,101,1,1,1
795,12,963,444,49,100,1,1,1
796,12,963,443,47,100,1,1,1
799,12,956,440,55,102,1,1,1
800,12,953,439,47,103,1,1,1
801,12,949,438,44,104,1,1,1
802,12,946,438,45,104,1,1,1
803,12,944,438,44,105,1,1,1
804,12,942,438,44,105,1,1,1
805,12,940,439,45,104,1,1,1
806,12,938,438,45,104,1,1,1
807,12,938,437,42,103,1,1,1
809,12,938,435,36,102,1,1,1
810,12,939,432,31,101,1,1,1
811,12,940,430,29,101,1,1,1
2717,22,1823,512,46,94,1,1,1
2718,22,1823,511,45,96,1,1,1
2719,22,1823,512,44,95,1,1,1
2720,22,1823,512,43,95,1,1,1
2721,22,1824,512,42,95,1,1,1
2722,22,1825,511,41,96,1,1,1
2723,22,1824,512,40,96,1,1,1
2724,22,1823,512,41,96,1,1,1
2725,22,1823,512,40,96,1,1,1
2726,22,1823,512,40,96,1,1,1
2727,22,1822,511,40,96,1,1,1
2728,22,1821,511,40,97,1,1,1
2729,22,1817,511,44,96,1,1,1
2730,22,1815,511,45,99,1,1,1
2731,22,1814,511,45,103,1,1,1
2732,22,1813,512,46,104,1,1,1
2733,22,1812,513,47,104,1,1,1
2734,22,1811,513,47,106,1,1,1
2735,22,1811,514,45,105,1,1,1
2736,22,1809,514,46,105,1,1,1
2737,22,1808,514,46,105,1,1,1
2738,22,1808,514,45,103,1,1,1
2739,22,1808,515,44,102,1,1,1
2740,22,1809,515,42,103,1,1,1
2741,22,1809,515,42,101,1,1,1
2742,22,1810,515,39,100,1,1,1
2743,22,1810,515,38,102,1,1,1
2744,22,1809,515,39,103,1,1,1
2745,22,1808,516,39,97,1,1,1
2746,22,1806,516,40,96,1,1,1
2747,22,1802,516,43,95,1,1,1
2748,22,1798,516,46,96,1,1,1
2749,22,1795,516,48,97,1,1,1
2750,22,1792,516,50,98,1,1,1
2751,22,1791,516,50,100,1,1,1
2752,22,1790,516,50,101,1,1,1
2753,22,1790,517,48,100,1,1,1
2754,22,1789,517,47,100,1,1,1
2755,22,1789,518,46,99,1,1,1
2756,22,1789,517,44,100,1,1,1
2757,22,1788,518,45,99,1,1,1
2758,22,1788,518,44,99,1,1,1
2759,22,1788,518,42,99,1,1,1
2760,22,1787,518,43,98,1,1,1
2761,22,1786,518,43,99,1,1,1
2762,22,1787,518,41,98,1,1,1
2763,22,1784,518,43,99,1,1,1
2764,22,1783,518,43,98,1,1,1
2765,22,1782,517,43,103,1,1,1
2766,22,1781,517,43,104,1,1,1
2767,22,1780,518,43,105,1,1,1
2768,22,1777,518,44,106,1,1,1
2769,22,1775,519,45,104,1,1,1
2770,22,1774,519,45,104,1,1,1
2771,22,1772,519,46,104,1,1,1
2772,22,1771,520,46,102,1,1,1
2773,22,1770,520,46,102,1,1,1
2774,22,1771,520,45,102,1,1,1
2775,22,1771,520,43,102,1,1,1
2776,22,1771,520,43,102,1,1,1
2777,22,1770,520,42,103,1,1,1
2778,22,1770,520,41,102,1,1,1
2779,22,1770,519,40,102,1,1,1
2780,22,1768,519,43,101,1,1,1
2781,22,1766,519,44,100,1,1,1
2782,22,1764,519,47,102,1,1,1
2783,22,1764,519,48,102,1,1,1
2784,22,1766,520,49,103,1,1,1
2785,22,1768,521,44,102,1,1,1
2786,22,1768,521,35,102,1,1,1
2787,22,1766,521,33,101,1,1,1
2788,22,1765,524,35,98,1,1,1
2789,22,1765,525,31,96,1,1,1
2790,22,1766,528,42,93,1,1,1
2970,22,1416,474,33,102,1,1,1
2971,22,1415,475,34,101,1,1,1
2972,22,1414,475,35,102,1,1,1
2973,22,1413,474,35,103,1,1,1
2974,22,1412,474,36,104,1,1,1
2975,22,1411,473,37,108,1,1,1
2976,22,1407,473,41,108,1,1,1
2977,22,1401,472,47,108,1,1,1
2978,22,1394,472,53,107,1,1,1
2979,22,1390,472,56,108,1,1,1
2980,22,1387,472,59,107,1,1,1
2981,22,1385,472,61,107,1,1,1
2982,22,1382,472,62,107,1,1,1
2983,22,1381,472,60,106,1,1,1
2984,22,1382,473,55,104,1,1,1
2985,22,1382,473,52,104,1,1,1
2986,22,1382,473,50,104,1,1,1
2987,22,1382,473,48,104,1,1,1
2988,22,1383,472,46,105,1,1,1
2989,22,1383,472,45,104,1,1,1
2990,22,1382,471,44,106,1,1,1
2991,22,1382,471,43,106,1,1,1
2992,22,1381,470,42,107,1,1,1
2993,22,1380,470,42,107,1,1,1
2994,22,1380,470,41,107,1,1,1
2995,22,1379,469,42,108,1,1,1
2996,22,1375,469,47,107,1,1,1
2997,22,1370,469,51,107,1,1,1
2998,22,1366,469,54,108,1,1,1
2999,22,1363,470,56,108,1,1,1
3000,22,1358,469,60,109,1,1,1
3001,22,1354,470,63,108,1,1,1
3002,22,1353,469,62,109,1,1,1
3003,22,1353,468,59,109,1,1,1
3004,22,1353,468,56,109,1,1,1
3005,22,1353,467,52,110,1,1,1
3006,22,1353,466,50,110,1,1,1
3007,22,1353,466,47,107,1,1,1
3008,22,1354,465,44,105,1,1,1
3009,22,1354,464,42,104,1,1,1
3010,22,1353,465,42,103,1,1,1
3011,22,1351,464,42,105,1,1,1
3012,22,1349,463,41,108,1,1,1
3013,22,1345,463,41,109,1,1,1
3014,22,1342,463,42,109,1,1,1
3015,22,1337,463,45,108,1,1,1
3016,22,1333,464,46,107,1,1,1
3017,22,1330,464,47,107,1,1,1
3018,22,1328,465,47,106,1,1,1
3019,22,1327,466,46,104,1,1,1
3020,22,1327,466,45,104,1,1,1
3021,22,1326,466,44,105,1,1,1
3022,22,1326,466,43,105,1,1,1
3023,22,1327,465,40,105,1,1,1
3024,22,1327,465,39,105,1,1,1
3025,22,1327,466,38,104,1,1,1
3026,22,1326,466,37,104,1,1,1
3027,22,1325,466,37,105,1,1,1
3028,22,1322,466,39,105,1,1,1
3029,22,1320,466,40,105,1,1,1
3030,22,1319,466,40,104,1,1,1
3031,22,1313,466,45,104,1,1,1
3032,22,1307,466,50,104,1,1,1
3033,22,1302,466,52,104,1,1,1
3034,22,1298,467,55,104,1,1,1
3035,22,1295,466,57,105,1,1,1
3036,22,1294,467,55,105,1,1,1
3037,22,1292,467,56,105,1,1,1
3038,22,1290,467,56,106,1,1,1
3039,22,1290,467,54,106,1,1,1
3040,22,1291,467,52,106,1,1,1
3041,22,1291,466,50,107,1,1,1
3042,22,1291,467,48,105,1,1,1
3043,22,1291,466,46,106,1,1,1
3044,22,1292,466,43,105,1,1,1
3045,22,1292,465,41,106,1,1,1
3046,22,1292,465,39,106,1,1,1
3047,22,1292,465,38,106,1,1,1
3048,22,1290,466,39,105,1,1,1
3049,22,1287,465,39,107,1,1,1
3050,22,1284,466,41,108,1,1,1
3051,22,1282,465,42,110,1,1,1
3052,22,1280,464,43,111,1,1,1
3053,22,1277,463,45,113,1,1,1
3054,22,1273,462,47,114,1,1,1
3055,22,1270,459,48,116,1,1,1
3056,22,1269,459,46,116,1,1,1
3057,22,1267,459,47,117,1,1,1
3058,22,1267,463,46,111,1,1,1
3059,22,1266,464,47,110,1,1,1
3060,22,1265,466,46,107,1,1,1
3061,22,1266,466,42,108,1,1,1
3062,22,1265,466,41,107,1,1,1
3063,22,1265,467,41,107,1,1,1
3064,22,1263,467,40,107,1,1,1
3065,22,1262,467,39,108,1,1,1
3066,22,1260,468,40,106,1,1,1
3067,22,1258,467,41,108,1,1,1
3068,22,1256,467,41,108,1,1,1
3069,22,1250,467,45,108,1,1,1
3070,22,1246,467,48,108,1,1,1
3071,22,1241,466,50,110,1,1,1
3072,22,1236,466,54,111,1,1,1
3073,22,1233,466,56,110,1,1,1
3074,22,1231,466,55,110,1,1,1
3075,22,1230,466,55,110,1,1,1
3076,22,1228,466,55,111,1,1,1
3077,22,1228,467,54,109,1,1,1
3078,22,1227,467,55,109,1,1,1
3079,22,1227,467,54,109,1,1,1
3080,22,1227,467,51,109,1,1,1
3081,22,1226,467,50,110,1,1,1
3082,22,1226,467,48,110,1,1,1
3083,22,1226,466,44,110,1,1,1
3084,22,1226,466,40,111,1,1,1
3085,22,1227,466,37,110,1,1,1
3086,22,1225,466,36,110,1,1,1
3087,22,1223,467,35,110,1,1,1
3088,22,1217,467,40,112,1,1,1
3089,22,1214,466,40,114,1,1,1
3090,22,1211,467,41,113,1,1,1
3091,22,1207,467,44,112,1,1,1
3092,22,1201,467,47,113,1,1,1
3093,22,1197,468,50,111,1,1,1
3094,22,1194,469,51,109,1,1,1
3095,22,1192,468,52,110,1,1,1
3096,22,1192,468,52,110,1,1,1
3097,22,1193,469,49,108,1,1,1
3098,22,1193,469,48,108,1,1,1
3099,22,1192,469,47,108,1,1,1
3100,22,1191,468,43,109,1,1,1
3101,22,1191,468,39,110,1,1,1
3102,22,1190,468,38,110,1,1,1
3103,22,1189,467,36,111,1,1,1
3104,22,1186,467,36,110,1,1,1
3105,22,1184,465,36,112,1,1,1
3106,22,1179,465,39,111,1,1,1
3107,22,1171,465,45,111,1,1,1
3108,22,1167,466,48,110,1,1,1
3109,22,1158,465,55,110,1,1,1
3110,22,1152,465,60,111,1,1,1
3111,22,1150,466,61,109,1,1,1
3112,22,1150,467,60,108,1,1,1
3113,22,1149,469,60,107,1,1,1
3114,22,1147,469,61,107,1,1,1
3115,22,1147,468,58,108,1,1,1
3116,22,1147,468,55,108,1,1,1
3117,22,1146,465,53,112,1,1,1
3118,22,1146,467,49,108,1,1,1
3119,22,1146,466,45,107,1,1,1
3120,22,1146,465,42,108,1,1,1
3121,22,1145,465,39,108,1,1,1
3122,22,1143,464,39,110,1,1,1
3123,22,1140,465,40,110,1,1,1
3124,22,1135,464,43,112,1,1,1
3125,22,1130,463,47,112,1,1,1
3126,22,1123,462,52,114,1,1,1
3127,22,1118,462,54,113,1,1,1
3128,22,1113,463,56,113,1,1,1
3129,22,1112,463,55,112,1,1,1
3130,22,1116,463,50,112,1,1,1
3131,22,1112,463,53,112,1,1,1
3132,22,1110,463,54,112,1,1,1
3133,22,1109,463,53,113,1,1,1
3134,22,1108,463,52,112,1,1,1
3135,22,1107,462,50,114,1,1,1
3136,22,1106,462,52,114,1,1,1
3137,22,1105,462,52,114,1,1,1
3138,22,1103,462,51,114,1,1,1
3139,22,1102,463,53,113,1,1,1
3140,22,1099,462,51,113,1,1,1
3141,22,1093,462,52,113,1,1,1
3142,22,1090,461,50,114,1,1,1
3143,22,1079,462,62,113,1,1,1
3144,22,1074,462,62,113,1,1,1
3145,22,1070,462,62,114,1,1,1
3146,22,1067,462,64,114,1,1,1
3147,22,1066,461,63,114,1,1,1
3148,22,1067,461,59,113,1,1,1
3149,22,1067,460,58,114,1,1,1
3150,22,1068,459,52,111,1,1,1
3151,22,1067,458,50,111,1,1,1
3152,22,1066,457,47,110,1,1,1
3153,22,1062,457,47,111,1,1,1
3154,22,1059,456,48,111,1,1,1
3155,22,1057,455,46,113,1,1,1
3156,22,1056,455,42,113,1,1,1
3157,22,1053,454,42,113,1,1,1
3158,22,1047,454,46,112,1,1,1
3159,22,1039,454,53,111,1,1,1
3160,22,1033,454,57,111,1,1,1
3161,22,1029,454,59,111,1,1,1
3162,22,1025,454,61,111,1,1,1
3163,22,1022,454,63,111,1,1,1
3164,22,1023,454,61,110,1,1,1
3165,22,1024,454,58,110,1,1,1
3166,22,1024,453,55,110,1,1,1
3167,22,1024,452,53,110,1,1,1
3168,22,1024,451,48,109,1,1,1
3169,22,1022,451,46,108,1,1,1
3170,22,1019,451,44,107,1,1,1
3171,22,1016,451,45,107,1,1,1
3172,22,1011,449,48,109,1,1,1
3173,22,1009,449,49,109,1,1,1
3174,22,1006,448,50,110,1,1,1
3175,22,1001,446,53,113,1,1,1
3176,22,998,445,55,114,1,1,1
3177,22,996,444,55,115,1,1,1
3178,22,993,444,56,115,1,1,1
3179,22,991,443,54,114,1,1,1
3180,22,991,441,51,114,1,1,1
3181,22,989,440,49,112,1,1,1
3182,22,988,439,47,110,1,1,1
3183,22,985,439,47,107,1,1,1
3189,22,966,432,52,109,1,1,1
3190,22,963,431,53,110,1,1,1
3191,22,963,430,51,112,1,1,1
3192,22,963,430,50,112,1,1,1
3193,22,963,430,50,111,1,1,1
3194,22,962,429,50,110,1,1,1
3195,22,960,428,51,108,1,1,1
3196,22,958,427,48,107,1,1,1
3197,22,957,427,44,105,1,1,1
3198,22,956,426,43,103,1,1,1
3199,22,954,424,42,103,1,1,1
3200,22,952,423,41,104,1,1,1
3201,22,950,421,41,106,1,1,1
