frame,id,x1,y1,confidence,object_type,visibility,x2,y2
194,2,833,256,1,1,1,867,376
195,2,833,256,1,1,1,868,376
196,2,833,256,1,1,1,868,376
197,2,833,257,1,1,1,868,376
198,2,833,257,1,1,1,868,376
199,2,833,257,1,1,1,868,377
200,2,833,257,1,1,1,868,376
201,2,833,257,1,1,1,868,376
202,2,833,257,1,1,1,868,376
203,2,833,257,1,1,1,867,376
204,2,833,257,1,1,1,867,376
205,2,833,257,1,1,1,867,376
206,2,833,257,1,1,1,867,376
207,2,833,257,1,1,1,867,376
208,2,833,257,1,1,1,867,376
209,2,833,257,1,1,1,867,376
210,2,833,257,1,1,1,867,375
211,2,833,257,1,1,1,867,375
212,2,833,257,1,1,1,867,375
213,2,833,257,1,1,1,867,375
214,2,834,257,1,1,1,867,376
215,2,834,257,1,1,1,867,376
216,2,833,257,1,1,1,867,376
217,2,833,257,1,1,1,867,376
218,2,833,257,1,1,1,867,376
219,2,833,257,1,1,1,867,376
220,2,833,257,1,1,1,868,376
221,2,834,257,1,1,1,868,375
222,2,834,257,1,1,1,868,376
223,2,834,257,1,1,1,868,376
224,2,834,257,1,1,1,868,375
225,2,834,257,1,1,1,868,375
226,2,834,257,1,1,1,868,376
227,2,834,257,1,1,1,868,376
228,2,834,257,1,1,1,868,376
229,2,834,257,1,1,1,868,376
230,2,834,257,1,1,1,868,376
231,2,834,257,1,1,1,868,376
232,2,834,257,1,1,1,868,376
233,2,834,257,1,1,1,868,376
234,2,834,257,1,1,1,868,376
235,2,834,257,1,1,1,868,376
236,2,834,257,1,1,1,868,375
237,2,834,257,1,1,1,868,376
238,2,834,257,1,1,1,868,376
239,2,834,257,1,1,1,868,376
240,2,834,256,1,1,1,867,377
241,2,834,256,1,1,1,867,377
242,2,834,256,1,1,1,867,377
243,2,834,256,1,1,1,867,377
244,2,834,256,1,1,1,867,377
245,2,834,256,1,1,1,867,377
246,2,835,256,1,1,1,868,377
247,2,835,257,1,1,1,868,377
248,2,835,257,1,1,1,868,377
249,2,835,257,1,1,1,868,377
250,2,835,257,1,1,1,868,377
251,2,834,257,1,1,1,868,377
252,2,833,257,1,1,1,868,377
253,2,832,256,1,1,1,868,377
254,2,831,256,1,1,1,868,377
255,2,831,255,1,1,1,868,377
256,2,831,255,1,1,1,868,377
257,2,830,256,1,1,1,868,378
258,2,830,256,1,1,1,868,378
259,2,831,256,1,1,1,868,378
260,2,831,256,1,1,1,868,378
261,2,831,256,1,1,1,868,378
262,2,831,256,1,1,1,868,378
263,2,832,255,1,1,1,869,378
264,2,833,255,1,1,1,868,378
265,2,833,255,1,1,1,868,377
266,2,833,255,1,1,1,868,377
267,2,833,255,1,1,1,868,377
268,2,833,255,1,1,1,868,377
269,2,833,255,1,1,1,868,377
270,2,832,255,1,1,1,869,378
271,2,832,255,1,1,1,869,378
272,2,833,255,1,1,1,869,377
273,2,832,256,1,1,1,869,377
274,2,830,256,1,1,1,868,377
275,2,828,256,1,1,1,869,377
276,2,826,257,1,1,1,869,377
277,2,824,257,1,1,1,869,376
278,2,823,256,1,1,1,869,376
279,2,821,256,1,1,1,869,376
280,2,820,257,1,1,1,869,376
281,2,820,257,1,1,1,869,376
282,2,819,257,1,1,1,869,375
283,2,820,257,1,1,1,869,375
284,2,818,256,1,1,1,869,375
285,2,817,256,1,1,1,869,375
286,2,816,256,1,1,1,869,375
287,2,816,256,1,1,1,869,375
288,2,814,256,1,1,1,869,375
289,2,819,257,1,1,1,869,374
290,2,827,257,1,1,1,869,374
291,2,831,257,1,1,1,869,374
292,2,833,258,1,1,1,869,374
293,2,833,258,1,1,1,869,374
294,2,834,258,1,1,1,869,374
295,2,834,258,1,1,1,869,373
296,2,833,258,1,1,1,869,373
297,2,833,258,1,1,1,869,372
298,2,833,258,1,1,1,869,372
299,2,833,259,1,1,1,869,372
300,2,833,260,1,1,1,869,371
301,2,832,261,1,1,1,869,371
302,2,832,262,1,1,1,869,371
303,2,831,262,1,1,1,869,371
304,2,831,263,1,1,1,869,371
305,2,831,265,1,1,1,870,370
306,2,830,265,1,1,1,870,370
307,2,830,266,1,1,1,871,369
308,2,831,268,1,1,1,871,370
309,2,831,268,1,1,1,871,369
310,2,830,268,1,1,1,872,370
311,2,830,269,1,1,1,872,370
312,2,830,271,1,1,1,872,371
313,2,829,272,1,1,1,872,371
314,2,828,272,1,1,1,872,373
315,2,828,273,1,1,1,872,372
316,2,827,273,1,1,1,873,371
317,2,827,273,1,1,1,873,370
318,2,827,273,1,1,1,872,368
319,2,827,272,1,1,1,873,370
320,2,827,272,1,1,1,873,369
321,2,827,271,1,1,1,873,370
322,2,826,271,1,1,1,872,370
323,2,826,270,1,1,1,872,368
324,2,825,269,1,1,1,870,365
325,2,824,267,1,1,1,870,362
326,2,823,266,1,1,1,870,356
327,2,824,265,1,1,1,870,350
328,2,823,263,1,1,1,870,346
329,2,823,262,1,1,1,869,344
330,2,823,261,1,1,1,869,342
331,2,822,260,1,1,1,868,340
332,2,822,259,1,1,1,867,340
333,2,822,259,1,1,1,866,341
334,2,822,259,1,1,1,866,342
335,2,823,259,1,1,1,865,343
336,2,823,258,1,1,1,864,343
337,2,824,257,1,1,1,863,344
338,2,824,257,1,1,1,862,344
339,2,826,256,1,1,1,861,345
340,2,826,255,1,1,1,861,345
341,2,825,255,1,1,1,860,345
342,2,825,255,1,1,1,860,345
343,2,823,255,1,1,1,860,344
344,2,823,255,1,1,1,860,343
345,2,820,255,1,1,1,860,342
346,2,818,255,1,1,1,860,343
347,2,817,255,1,1,1,860,345
348,2,817,255,1,1,1,860,346
349,2,815,255,1,1,1,860,348
350,2,812,255,1,1,1,860,348
351,2,812,255,1,1,1,860,350
352,2,813,255,1,1,1,859,351
353,2,813,254,1,1,1,859,350
354,2,808,255,1,1,1,860,350
355,2,807,256,1,1,1,859,352
356,2,805,256,1,1,1,859,357
357,2,806,256,1,1,1,859,352
358,2,804,257,1,1,1,858,371
359,2,803,257,1,1,1,858,379
360,2,802,259,1,1,1,856,381
361,2,801,259,1,1,1,855,385
362,2,802,260,1,1,1,853,386
363,2,800,260,1,1,1,851,387
364,2,799,261,1,1,1,850,386
365,2,796,260,1,1,1,848,386
366,2,795,260,1,1,1,847,387
367,2,793,259,1,1,1,847,387
368,2,792,260,1,1,1,846,387
369,2,789,260,1,1,1,845,387
370,2,788,260,1,1,1,844,387
371,2,785,260,1,1,1,843,387
372,2,783,260,1,1,1,841,387
373,2,781,260,1,1,1,840,387
374,2,780,260,1,1,1,838,387
375,2,780,259,1,1,1,837,389
376,2,779,260,1,1,1,837,390
377,2,780,260,1,1,1,838,390
378,2,777,261,1,1,1,837,391
379,2,778,261,1,1,1,834,390
380,2,775,261,1,1,1,832,391
381,2,772,262,1,1,1,830,391
382,2,774,262,1,1,1,828,391
383,2,773,262,1,1,1,827,391
384,2,772,263,1,1,1,826,391
385,2,772,263,1,1,1,826,391
386,2,771,262,1,1,1,825,391
387,2,769,263,1,1,1,824,391
388,2,769,262,1,1,1,823,391
389,2,769,262,1,1,1,822,391
390,2,768,263,1,1,1,822,391
391,2,767,263,1,1,1,821,391
392,2,764,264,1,1,1,821,392
393,2,761,265,1,1,1,820,393
394,2,761,267,1,1,1,818,394
395,2,759,267,1,1,1,817,395
396,2,756,268,1,1,1,816,396
397,2,754,269,1,1,1,814,397
398,2,754,269,1,1,1,813,398
399,2,753,269,1,1,1,811,398
400,2,752,269,1,1,1,810,398
401,2,750,269,1,1,1,809,398
402,2,749,268,1,1,1,807,398
403,2,748,269,1,1,1,806,398
404,2,746,269,1,1,1,804,398
405,2,746,269,1,1,1,801,398
406,2,745,269,1,1,1,800,398
407,2,744,269,1,1,1,799,399
408,2,742,269,1,1,1,798,400
409,2,740,270,1,1,1,797,402
410,2,739,269,1,1,1,795,403
411,2,737,270,1,1,1,794,403
412,2,737,270,1,1,1,792,404
413,2,735,271,1,1,1,791,405
414,2,733,271,1,1,1,790,407
415,2,731,273,1,1,1,790,408
416,2,729,273,1,1,1,789,408
417,2,728,272,1,1,1,789,408
418,2,728,271,1,1,1,788,409
419,2,727,271,1,1,1,788,409
420,2,723,272,1,1,1,784,408
421,2,721,272,1,1,1,783,408
422,2,720,272,1,1,1,779,408
423,2,718,272,1,1,1,778,408
424,2,719,272,1,1,1,777,408
425,2,717,272,1,1,1,774,409
426,2,716,273,1,1,1,770,410
427,2,716,274,1,1,1,768,410
428,2,713,275,1,1,1,766,412
429,2,709,276,1,1,1,765,413
430,2,709,277,1,1,1,764,414
431,2,707,278,1,1,1,763,416
432,2,705,279,1,1,1,761,417
433,2,703,279,1,1,1,761,417
434,2,703,279,1,1,1,759,417
435,2,701,280,1,1,1,758,417
436,2,700,280,1,1,1,755,417
437,2,698,280,1,1,1,752,417
438,2,695,280,1,1,1,749,417
439,2,692,279,1,1,1,747,418
440,2,690,279,1,1,1,744,419
441,2,687,279,1,1,1,742,419
442,2,685,280,1,1,1,738,421
443,2,682,281,1,1,1,735,422
444,2,678,281,1,1,1,734,423
445,2,676,281,1,1,1,732,424
446,2,673,282,1,1,1,731,426
447,2,670,283,1,1,1,730,426
448,2,668,283,1,1,1,728,426
449,2,668,284,1,1,1,725,426
450,2,667,284,1,1,1,722,427
451,2,665,284,1,1,1,719,427
452,2,664,284,1,1,1,720,427
453,2,662,284,1,1,1,718,427
454,2,662,284,1,1,1,714,427
455,2,658,283,1,1,1,711,427
456,2,655,283,1,1,1,709,428
457,2,652,283,1,1,1,707,428
458,2,647,284,1,1,1,705,429
459,2,643,285,1,1,1,703,430
460,2,640,285,1,1,1,703,431
461,2,638,287,1,1,1,703,432
462,2,637,288,1,1,1,703,433
463,2,636,289,1,1,1,702,434
464,2,634,289,1,1,1,701,434
465,2,631,288,1,1,1,698,434
466,2,629,288,1,1,1,696,434
467,2,628,289,1,1,1,691,434
468,2,624,289,1,1,1,686,434
469,2,623,289,1,1,1,682,434
470,2,621,289,1,1,1,680,435
471,2,616,289,1,1,1,677,435
472,2,613,291,1,1,1,674,438
473,2,609,291,1,1,1,669,441
474,2,606,292,1,1,1,667,442
475,2,604,293,1,1,1,665,443
476,2,600,292,1,1,1,663,441
477,2,598,292,1,1,1,662,444
478,2,595,293,1,1,1,661,444
479,2,593,293,1,1,1,660,445
480,2,592,293,1,1,1,658,445
481,2,592,293,1,1,1,655,445
482,2,588,292,1,1,1,653,446
483,2,591,292,1,1,1,648,446
484,2,587,292,1,1,1,646,446
485,2,582,292,1,1,1,642,445
486,2,577,293,1,1,1,637,445
487,2,576,293,1,1,1,634,446
488,2,575,293,1,1,1,632,446
489,2,573,295,1,1,1,630,447
490,2,569,296,1,1,1,628,448
491,2,562,297,1,1,1,627,448
492,2,557,299,1,1,1,626,448
493,2,554,300,1,1,1,626,448
494,2,551,301,1,1,1,625,449
495,2,549,301,1,1,1,623,450
496,2,548,301,1,1,1,621,450
497,2,547,300,1,1,1,618,450
498,2,545,300,1,1,1,615,450
499,2,543,300,1,1,1,610,451
500,2,541,300,1,1,1,603,451
501,2,539,300,1,1,1,596,451
502,2,535,300,1,1,1,589,450
503,2,534,299,1,1,1,582,451
504,2,531,299,1,1,1,577,451
505,2,526,300,1,1,1,575,452
506,2,525,301,1,1,1,574,452
507,2,522,302,1,1,1,574,454
508,2,518,302,1,1,1,574,454
509,2,511,305,1,1,1,574,455
510,2,506,307,1,1,1,573,455
511,2,504,309,1,1,1,573,454
512,2,503,309,1,1,1,572,454
513,2,502,309,1,1,1,567,454
514,2,497,307,1,1,1,562,453
515,2,493,307,1,1,1,556,452
516,2,492,309,1,1,1,548,451
517,2,491,309,1,1,1,541,450
518,2,487,310,1,1,1,534,449
519,2,485,310,1,1,1,531,449
520,2,482,311,1,1,1,530,449
521,2,477,310,1,1,1,529,450
522,2,471,310,1,1,1,528,449
523,2,469,310,1,1,1,527,449
524,2,467,312,1,1,1,527,449
525,2,465,313,1,1,1,526,449
526,2,462,314,1,1,1,525,449
527,2,458,314,1,1,1,523,448
528,2,455,314,1,1,1,519,449
529,2,453,314,1,1,1,503,439
530,2,451,315,1,1,1,493,432
531,2,449,317,1,1,1,488,429
532,2,445,318,1,1,1,484,427
533,2,444,318,1,1,1,480,427
534,2,440,318,1,1,1,477,428
535,2,436,318,1,1,1,474,428
536,2,433,318,1,1,1,471,427
537,2,430,319,1,1,1,468,429
538,2,426,320,1,1,1,464,431
539,2,419,321,1,1,1,461,430
540,2,408,321,1,1,1,458,435
541,2,409,321,1,1,1,455,436
542,2,400,322,1,1,1,451,467
543,2,398,322,1,1,1,447,478
544,2,396,323,1,1,1,443,483
545,2,393,322,1,1,1,439,486
546,2,390,321,1,1,1,436,486
547,2,387,321,1,1,1,434,486
548,2,386,321,1,1,1,432,485
549,2,384,321,1,1,1,431,485
550,2,381,321,1,1,1,429,485
551,2,378,321,1,1,1,428,485
552,2,377,321,1,1,1,427,484
553,2,375,323,1,1,1,427,484
554,2,373,324,1,1,1,427,484
555,2,373,325,1,1,1,426,484
556,2,374,326,1,1,1,426,483
557,2,375,330,1,1,1,426,483
558,2,376,343,1,1,1,425,483
0,24,1205,238,1,1,1,1232,337
1,24,1205,238,1,1,1,1232,336
2,24,1205,239,1,1,1,1232,337
3,24,1205,239,1,1,1,1232,337
4,24,1205,240,1,1,1,1232,337
5,24,1205,241,1,1,1,1232,338
6,24,1205,241,1,1,1,1233,338
7,24,1205,241,1,1,1,1233,338
8,24,1205,242,1,1,1,1233,338
9,24,1205,243,1,1,1,1234,338
10,24,1206,243,1,1,1,1234,338
11,24,1206,244,1,1,1,1234,338
12,24,1206,244,1,1,1,1233,338
13,24,1206,243,1,1,1,1233,338
14,24,1206,243,1,1,1,1233,338
15,24,1206,245,1,1,1,1232,338
16,24,1206,247,1,1,1,1232,338
17,24,1205,248,1,1,1,1233,338
18,24,1205,247,1,1,1,1233,338
19,24,1205,248,1,1,1,1233,339
20,24,1204,247,1,1,1,1233,339
21,24,1203,247,1,1,1,1232,339
22,24,1203,248,1,1,1,1231,339
23,24,1203,247,1,1,1,1232,339
24,24,1202,246,1,1,1,1233,339
25,24,1201,245,1,1,1,1233,339
26,24,1201,245,1,1,1,1234,339
27,24,1202,245,1,1,1,1234,339
28,24,1202,245,1,1,1,1234,339
29,24,1202,244,1,1,1,1235,339
30,24,1201,245,1,1,1,1234,339
31,24,1201,245,1,1,1,1234,338
32,24,1201,245,1,1,1,1234,338
33,24,1201,245,1,1,1,1233,338
34,24,1201,244,1,1,1,1233,338
35,24,1201,245,1,1,1,1233,338
36,24,1201,244,1,1,1,1233,338
37,24,1201,243,1,1,1,1233,338
38,24,1201,242,1,1,1,1233,338
39,24,1201,243,1,1,1,1232,338
40,24,1201,243,1,1,1,1231,338
41,24,1201,243,1,1,1,1230,338
42,24,1201,243,1,1,1,1230,338
43,24,1201,243,1,1,1,1230,338
44,24,1201,243,1,1,1,1229,338
45,24,1201,242,1,1,1,1229,338
46,24,1201,242,1,1,1,1229,338
47,24,1201,241,1,1,1,1229,338
48,24,1201,241,1,1,1,1229,338
49,24,1201,241,1,1,1,1229,338
50,24,1201,242,1,1,1,1229,338
51,24,1201,242,1,1,1,1229,338
52,24,1201,242,1,1,1,1229,338
53,24,1201,242,1,1,1,1229,338
54,24,1201,242,1,1,1,1229,338
55,24,1201,241,1,1,1,1229,339
56,24,1201,241,1,1,1,1229,338
57,24,1201,241,1,1,1,1229,338
58,24,1201,241,1,1,1,1229,338
59,24,1201,241,1,1,1,1229,338
60,24,1201,240,1,1,1,1229,338
61,24,1201,240,1,1,1,1229,338
62,24,1201,240,1,1,1,1229,338
63,24,1201,240,1,1,1,1229,338
64,24,1201,240,1,1,1,1229,338
65,24,1201,240,1,1,1,1229,338
66,24,1201,240,1,1,1,1229,338
67,24,1201,240,1,1,1,1229,338
68,24,1201,240,1,1,1,1229,338
69,24,1201,240,1,1,1,1229,338
70,24,1202,240,1,1,1,1229,338
71,24,1201,240,1,1,1,1229,338
72,24,1201,240,1,1,1,1229,338
73,24,1201,239,1,1,1,1229,338
74,24,1201,239,1,1,1,1229,338
75,24,1201,239,1,1,1,1229,338
76,24,1201,239,1,1,1,1229,338
77,24,1201,239,1,1,1,1229,338
78,24,1201,239,1,1,1,1229,338
79,24,1201,239,1,1,1,1229,338
80,24,1201,239,1,1,1,1229,338
81,24,1201,239,1,1,1,1229,338
82,24,1201,239,1,1,1,1229,338
83,24,1201,239,1,1,1,1229,338
84,24,1201,240,1,1,1,1229,337
85,24,1201,240,1,1,1,1229,337
86,24,1201,240,1,1,1,1229,337
87,24,1201,240,1,1,1,1229,337
88,24,1201,240,1,1,1,1229,337
89,24,1201,240,1,1,1,1228,338
90,24,1201,241,1,1,1,1229,338
91,24,1201,242,1,1,1,1230,338
92,24,1201,242,1,1,1,1230,338
93,24,1201,242,1,1,1,1230,338
94,24,1201,242,1,1,1,1230,338
95,24,1201,242,1,1,1,1229,338
96,24,1201,242,1,1,1,1229,338
97,24,1201,241,1,1,1,1228,337
98,24,1201,239,1,1,1,1228,337
99,24,1201,238,1,1,1,1228,337
100,24,1201,236,1,1,1,1228,337
101,24,1201,236,1,1,1,1228,337
102,24,1201,235,1,1,1,1228,337
103,24,1201,235,1,1,1,1228,337
104,24,1201,235,1,1,1,1228,337
105,24,1201,235,1,1,1,1228,337
106,24,1201,235,1,1,1,1228,337
107,24,1200,235,1,1,1,1228,337
108,24,1200,236,1,1,1,1229,337
109,24,1199,236,1,1,1,1230,337
110,24,1200,235,1,1,1,1229,337
111,24,1200,235,1,1,1,1229,337
112,24,1200,235,1,1,1,1228,338
113,24,1200,235,1,1,1,1228,338
114,24,1200,235,1,1,1,1227,338
115,24,1200,235,1,1,1,1226,338
116,24,1199,236,1,1,1,1227,338
117,24,1199,235,1,1,1,1226,338
118,24,1199,235,1,1,1,1227,338
119,24,1199,235,1,1,1,1226,338
120,24,1199,237,1,1,1,1227,338
121,24,1198,238,1,1,1,1227,338
122,24,1198,238,1,1,1,1227,338
123,24,1199,239,1,1,1,1227,338
124,24,1199,239,1,1,1,1227,338
125,24,1199,239,1,1,1,1226,338
126,24,1199,238,1,1,1,1226,338
127,24,1199,237,1,1,1,1226,338
128,24,1198,238,1,1,1,1226,338
129,24,1198,238,1,1,1,1226,338
130,24,1199,238,1,1,1,1226,338
131,24,1199,239,1,1,1,1226,338
132,24,1198,240,1,1,1,1226,338
133,24,1198,240,1,1,1,1226,338
134,24,1198,239,1,1,1,1227,338
135,24,1198,239,1,1,1,1226,338
136,24,1198,240,1,1,1,1226,338
137,24,1198,240,1,1,1,1226,338
138,24,1197,240,1,1,1,1226,338
139,24,1198,241,1,1,1,1226,338
140,24,1198,240,1,1,1,1226,338
141,24,1198,239,1,1,1,1227,338
142,24,1198,239,1,1,1,1226,339
143,24,1198,240,1,1,1,1226,339
144,24,1198,240,1,1,1,1226,339
145,24,1198,241,1,1,1,1226,339
146,24,1198,241,1,1,1,1226,339
147,24,1198,241,1,1,1,1225,339
148,24,1199,241,1,1,1,1225,339
149,24,1198,241,1,1,1,1225,338
150,24,1198,241,1,1,1,1225,338
151,24,1198,241,1,1,1,1225,338
152,24,1198,241,1,1,1,1225,338
153,24,1198,241,1,1,1,1225,338
154,24,1198,241,1,1,1,1225,338
155,24,1199,241,1,1,1,1225,338
156,24,1199,240,1,1,1,1226,338
157,24,1199,240,1,1,1,1227,338
158,24,1199,240,1,1,1,1227,338
159,24,1199,240,1,1,1,1226,338
160,24,1199,240,1,1,1,1226,338
161,24,1199,240,1,1,1,1225,338
162,24,1200,239,1,1,1,1225,338
163,24,1200,239,1,1,1,1225,338
164,24,1200,239,1,1,1,1225,338
165,24,1200,239,1,1,1,1225,337
166,24,1200,239,1,1,1,1225,337
167,24,1200,239,1,1,1,1225,337
168,24,1200,239,1,1,1,1225,337
169,24,1200,239,1,1,1,1225,337
170,24,1200,238,1,1,1,1225,337
171,24,1201,238,1,1,1,1225,337
172,24,1201,238,1,1,1,1225,338
173,24,1201,238,1,1,1,1225,338
174,24,1201,237,1,1,1,1225,338
175,24,1201,237,1,1,1,1225,338
176,24,1201,236,1,1,1,1226,338
177,24,1201,236,1,1,1,1226,338
178,24,1200,236,1,1,1,1226,338
179,24,1200,236,1,1,1,1226,338
180,24,1201,234,1,1,1,1228,339
181,24,1201,234,1,1,1,1229,339
182,24,1201,235,1,1,1,1230,339
183,24,1201,235,1,1,1,1231,339
184,24,1201,235,1,1,1,1231,339
185,24,1201,235,1,1,1,1231,339
186,24,1201,235,1,1,1,1231,339
187,24,1202,235,1,1,1,1231,339
188,24,1201,235,1,1,1,1231,339
189,24,1201,235,1,1,1,1230,339
190,24,1201,234,1,1,1,1230,339
191,24,1201,235,1,1,1,1230,338
192,24,1201,235,1,1,1,1229,338
193,24,1201,235,1,1,1,1229,339
