frame,object_id,x,y,width,height,confidence,class_id,visibility
330,2,823,261,46,81,1,1,1
331,2,822,260,46,80,1,1,1
332,2,822,259,45,81,1,1,1
333,2,822,259,44,82,1,1,1
334,2,822,259,44,83,1,1,1
335,2,823,259,42,84,1,1,1
336,2,823,258,41,85,1,1,1
337,2,824,257,39,87,1,1,1
338,2,824,257,38,87,1,1,1
339,2,826,256,35,89,1,1,1
340,2,826,255,35,90,1,1,1
341,2,825,255,35,90,1,1,1
342,2,825,255,35,90,1,1,1
343,2,823,255,37,89,1,1,1
344,2,823,255,37,88,1,1,1
345,2,820,255,40,87,1,1,1
346,2,818,255,42,88,1,1,1
347,2,817,255,43,90,1,1,1
348,2,817,255,43,91,1,1,1
349,2,815,255,45,93,1,1,1
350,2,812,255,48,93,1,1,1
351,2,812,255,48,95,1,1,1
352,2,813,255,46,96,1,1,1
353,2,813,254,46,96,1,1,1
354,2,808,255,52,95,1,1,1
355,2,807,256,52,96,1,1,1
356,2,805,256,54,101,1,1,1
357,2,806,256,53,96,1,1,1
358,2,804,257,54,114,1,1,1
359,2,803,257,55,122,1,1,1
360,2,802,259,54,122,1,1,1
361,2,801,259,54,126,1,1,1
362,2,802,260,51,126,1,1,1
363,2,800,260,51,127,1,1,1
364,2,799,261,51,125,1,1,1
365,2,796,260,52,126,1,1,1
366,2,795,260,52,127,1,1,1
367,2,793,259,54,128,1,1,1
368,2,792,260,54,127,1,1,1
369,2,789,260,56,127,1,1,1
370,2,788,260,56,127,1,1,1
371,2,785,260,58,127,1,1,1
372,2,783,260,58,127,1,1,1
373,2,781,260,59,127,1,1,1
374,2,780,260,58,127,1,1,1
375,2,780,259,57,130,1,1,1
376,2,779,260,58,130,1,1,1
377,2,780,260,58,130,1,1,1
378,2,777,261,60,130,1,1,1
379,2,778,261,56,129,1,1,1
380,2,775,261,57,130,1,1,1
381,2,772,262,58,129,1,1,1
382,2,774,262,54,129,1,1,1
383,2,773,262,54,129,1,1,1
384,2,772,263,54,128,1,1,1
385,2,772,263,54,128,1,1,1
386,2,771,262,54,129,1,1,1
387,2,769,263,55,128,1,1,1
388,2,769,262,54,129,1,1,1
389,2,769,262,53,129,1,1,1
390,2,768,263,54,128,1,1,1
391,2,767,263,54,128,1,1,1
392,2,764,264,57,128,1,1,1
393,2,761,265,59,128,1,1,1
394,2,761,267,57,127,1,1,1
395,2,759,267,58,128,1,1,1
396,2,756,268,60,128,1,1,1
397,2,754,269,60,128,1,1,1
398,2,754,269,59,129,1,1,1
399,2,753,269,58,129,1,1,1
400,2,752,269,58,129,1,1,1
401,2,750,269,59,129,1,1,1
402,2,749,268,58,130,1,1,1
403,2,748,269,58,129,1,1,1
404,2,746,269,58,129,1,1,1
405,2,746,269,55,129,1,1,1
406,2,745,269,55,129,1,1,1
407,2,744,269,55,130,1,1,1
408,2,742,269,56,131,1,1,1
409,2,740,270,57,132,1,1,1
410,2,739,269,56,134,1,1,1
411,2,737,270,57,133,1,1,1
412,2,737,270,55,134,1,1,1
413,2,735,271,56,134,1,1,1
414,2,733,271,57,136,1,1,1
415,2,731,273,59,135,1,1,1
416,2,729,273,60,135,1,1,1
417,2,728,272,61,136,1,1,1
418,2,728,271,60,138,1,1,1
419,2,727,271,61,138,1,1,1
420,2,723,272,61,136,1,1,1
421,2,721,272,62,136,1,1,1
422,2,720,272,59,136,1,1,1
423,2,718,272,60,136,1,1,1
424,2,719,272,58,136,1,1,1
425,2,717,272,57,137,1,1,1
426,2,716,273,54,137,1,1,1
427,2,716,274,52,136,1,1,1
428,2,713,275,53,137,1,1,1
429,2,709,276,56,137,1,1,1
430,2,709,277,55,137,1,1,1
431,2,707,278,56,138,1,1,1
432,2,705,279,56,138,1,1,1
433,2,703,279,58,138,1,1,1
434,2,703,279,56,138,1,1,1
435,2,701,280,57,137,1,1,1
436,2,700,280,55,137,1,1,1
437,2,698,280,54,137,1,1,1
438,2,695,280,54,137,1,1,1
439,2,692,279,55,139,1,1,1
440,2,690,279,54,140,1,1,1
441,2,687,279,55,140,1,1,1
442,2,685,280,53,141,1,1,1
443,2,682,281,53,141,1,1,1
444,2,678,281,56,142,1,1,1
445,2,676,281,56,143,1,1,1
446,2,673,282,58,144,1,1,1
447,2,670,283,60,143,1,1,1
448,2,668,283,60,143,1,1,1
449,2,668,284,57,142,1,1,1
450,2,667,284,55,143,1,1,1
451,2,665,284,54,143,1,1,1
452,2,664,284,56,143,1,1,1
453,2,662,284,56,143,1,1,1
454,2,662,284,52,143,1,1,1
455,2,658,283,53,144,1,1,1
456,2,655,283,54,145,1,1,1
457,2,652,283,55,145,1,1,1
458,2,647,284,58,145,1,1,1
459,2,643,285,60,145,1,1,1
460,2,640,285,63,146,1,1,1
461,2,638,287,65,145,1,1,1
462,2,637,288,66,145,1,1,1
463,2,636,289,66,145,1,1,1
464,2,634,289,67,145,1,1,1
465,2,631,288,67,146,1,1,1
466,2,629,288,67,146,1,1,1
467,2,628,289,63,145,1,1,1
468,2,624,289,62,145,1,1,1
469,2,623,289,59,145,1,1,1
470,2,621,289,59,146,1,1,1
471,2,616,289,61,146,1,1,1
472,2,613,291,61,147,1,1,1
473,2,609,291,60,150,1,1,1
474,2,606,292,61,150,1,1,1
475,2,604,293,61,150,1,1,1
476,2,600,292,63,149,1,1,1
477,2,598,292,64,152,1,1,1
478,2,595,293,66,151,1,1,1
479,2,593,293,67,152,1,1,1
480,2,592,293,66,152,1,1,1
481,2,592,293,63,152,1,1,1
482,2,588,292,65,154,1,1,1
483,2,591,292,57,154,1,1,1
484,2,587,292,59,154,1,1,1
485,2,582,292,60,153,1,1,1
486,2,577,293,60,152,1,1,1
487,2,576,293,58,153,1,1,1
488,2,575,293,57,153,1,1,1
489,2,573,295,57,152,1,1,1
490,2,569,296,59,152,1,1,1
491,2,562,297,65,151,1,1,1
492,2,557,299,69,149,1,1,1
493,2,554,300,72,148,1,1,1
494,2,551,301,74,148,1,1,1
495,2,549,301,74,149,1,1,1
496,2,548,301,73,149,1,1,1
497,2,547,300,71,150,1,1,1
498,2,545,300,70,150,1,1,1
499,2,543,300,67,151,1,1,1
500,2,541,300,62,151,1,1,1
501,2,539,300,57,151,1,1,1
502,2,535,300,54,150,1,1,1
503,2,534,299,48,152,1,1,1
504,2,531,299,46,152,1,1,1
505,2,526,300,49,152,1,1,1
506,2,525,301,49,151,1,1,1
507,2,522,302,52,152,1,1,1
508,2,518,302,56,152,1,1,1
509,2,511,305,63,150,1,1,1
510,2,506,307,67,148,1,1,1
511,2,504,309,69,145,1,1,1
512,2,503,309,69,145,1,1,1
513,2,502,309,65,145,1,1,1
514,2,497,307,65,146,1,1,1
515,2,493,307,63,145,1,1,1
516,2,492,309,56,142,1,1,1
517,2,491,309,50,141,1,1,1
518,2,487,310,47,139,1,1,1
519,2,485,310,46,139,1,1,1
520,2,482,311,48,138,1,1,1
521,2,477,310,52,140,1,1,1
522,2,471,310,57,139,1,1,1
523,2,469,310,58,139,1,1,1
524,2,467,312,60,137,1,1,1
525,2,465,313,61,136,1,1,1
526,2,462,314,63,135,1,1,1
527,2,458,314,65,134,1,1,1
528,2,455,314,64,135,1,1,1
529,2,453,314,50,125,1,1,1
530,2,451,315,42,117,1,1,1
531,2,449,317,39,112,1,1,1
532,2,445,318,39,109,1,1,1
533,2,444,318,36,109,1,1,1
534,2,440,318,37,110,1,1,1
535,2,436,318,38,110,1,1,1
536,2,433,318,38,109,1,1,1
537,2,430,319,38,110,1,1,1
538,2,426,320,38,111,1,1,1
539,2,419,321,42,109,1,1,1
540,2,408,321,50,114,1,1,1
541,2,409,321,46,115,1,1,1
542,2,400,322,51,145,1,1,1
543,2,398,322,49,156,1,1,1
544,2,396,323,47,160,1,1,1
545,2,393,322,46,164,1,1,1
546,2,390,321,46,165,1,1,1
547,2,387,321,47,165,1,1,1
548,2,386,321,46,164,1,1,1
549,2,384,321,47,164,1,1,1
550,2,381,321,48,164,1,1,1
551,2,378,321,50,164,1,1,1
552,2,377,321,50,163,1,1,1
553,2,375,323,52,161,1,1,1
554,2,373,324,54,160,1,1,1
555,2,373,325,53,159,1,1,1
556,2,374,326,52,157,1,1,1
557,2,375,330,51,153,1,1,1
558,2,376,343,49,140,1,1,1
0,24,1205,238,27,99,1,1,1
1,24,1205,238,27,98,1,1,1
2,24,1205,239,27,98,1,1,1
3,24,1205,239,27,98,1,1,1
4,24,1205,240,27,97,1,1,1
5,24,1205,241,27,97,1,1,1
6,24,1205,241,28,97,1,1,1
7,24,1205,241,28,97,1,1,1
8,24,1205,242,28,96,1,1,1
9,24,1205,243,29,95,1,1,1
10,24,1206,243,28,95,1,1,1
11,24,1206,244,28,94,1,1,1
12,24,1206,244,27,94,1,1,1
13,24,1206,243,27,95,1,1,1
14,24,1206,243,27,95,1,1,1
15,24,1206,245,26,93,1,1,1
16,24,1206,247,26,91,1,1,1
17,24,1205,248,28,90,1,1,1
18,24,1205,247,28,91,1,1,1
19,24,1205,248,28,91,1,1,1
20,24,1204,247,29,92,1,1,1
21,24,1203,247,29,92,1,1,1
22,24,1203,248,28,91,1,1,1
23,24,1203,247,29,92,1,1,1
24,24,1202,246,31,93,1,1,1
25,24,1201,245,32,94,1,1,1
26,24,1201,245,33,94,1,1,1
27,24,1202,245,32,94,1,1,1
28,24,1202,245,32,94,1,1,1
29,24,1202,244,33,95,1,1,1
30,24,1201,245,33,94,1,1,1
31,24,1201,245,33,93,1,1,1
32,24,1201,245,33,93,1,1,1
33,24,1201,245,32,93,1,1,1
34,24,1201,244,32,94,1,1,1
35,24,1201,245,32,93,1,1,1
36,24,1201,244,32,94,1,1,1
37,24,1201,243,32,95,1,1,1
38,24,1201,242,32,96,1,1,1
39,24,1201,243,31,95,1,1,1
40,24,1201,243,30,95,1,1,1
41,24,1201,243,29,95,1,1,1
42,24,1201,243,29,95,1,1,1
43,24,1201,243,29,95,1,1,1
44,24,1201,243,28,95,1,1,1
45,24,1201,242,28,96,1,1,1
46,24,1201,242,28,96,1,1,1
47,24,1201,241,28,97,1,1,1
48,24,1201,241,28,97,1,1,1
49,24,1201,241,28,97,1,1,1
50,24,1201,242,28,96,1,1,1
51,24,1201,242,28,96,1,1,1
52,24,1201,242,28,96,1,1,1
53,24,1201,242,28,96,1,1,1
54,24,1201,242,28,96,1,1,1
55,24,1201,241,28,98,1,1,1
56,24,1201,241,28,97,1,1,1
57,24,1201,241,28,97,1,1,1
58,24,1201,241,28,97,1,1,1
59,24,1201,241,28,97,1,1,1
60,24,1201,240,28,98,1,1,1
61,24,1201,240,28,98,1,1,1
62,24,1201,240,28,98,1,1,1
63,24,1201,240,28,98,1,1,1
64,24,1201,240,28,98,1,1,1
65,24,1201,240,28,98,1,1,1
66,24,1201,240,28,98,1,1,1
67,24,1201,240,28,98,1,1,1
68,24,1201,240,28,98,1,1,1
69,24,1201,240,28,98,1,1,1
70,24,1202,240,27,98,1,1,1
71,24,1201,240,28,98,1,1,1
72,24,1201,240,28,98,1,1,1
73,24,1201,239,28,99,1,1,1
74,24,1201,239,28,99,1,1,1
75,24,1201,239,28,99,1,1,1
76,24,1201,239,28,99,1,1,1
77,24,1201,239,28,99,1,1,1
78,24,1201,239,28,99,1,1,1
79,24,1201,239,28,99,1,1,1
80,24,1201,239,28,99,1,1,1
81,24,1201,239,28,99,1,1,1
82,24,1201,239,28,99,1,1,1
83,24,1201,239,28,99,1,1,1
84,24,1201,240,28,97,1,1,1
85,24,1201,240,28,97,1,1,1
86,24,1201,240,28,97,1,1,1
87,24,1201,240,28,97,1,1,1
88,24,1201,240,28,97,1,1,1
89,24,1201,240,27,98,1,1,1
90,24,1201,241,28,97,1,1,1
91,24,1201,242,29,96,1,1,1
92,24,1201,242,29,96,1,1,1
93,24,1201,242,29,96,1,1,1
94,24,1201,242,29,96,1,1,1
95,24,1201,242,28,96,1,1,1
96,24,1201,242,28,96,1,1,1
97,24,1201,241,27,96,1,1,1
98,24,1201,239,27,98,1,1,1
99,24,1201,238,27,99,1,1,1
100,24,1201,236,27,101,1,1,1
101,24,1201,236,27,101,1,1,1
102,24,1201,235,27,102,1,1,1
103,24,1201,235,27,102,1,1,1
104,24,1201,235,27,102,1,1,1
105,24,1201,235,27,102,1,1,1
106,24,1201,235,27,102,1,1,1
107,24,1200,235,28,102,1,1,1
108,24,1200,236,29,101,1,1,1
109,24,1199,236,31,101,1,1,1
110,24,1200,235,29,102,1,1,1
111,24,1200,235,29,102,1,1,1
112,24,1200,235,28,103,1,1,1
113,24,1200,235,28,103,1,1,1
114,24,1200,235,27,103,1,1,1
115,24,1200,235,26,103,1,1,1
116,24,1199,236,28,102,1,1,1
117,24,1199,235,27,103,1,1,1
118,24,1199,235,28,103,1,1,1
119,24,1199,235,27,103,1,1,1
120,24,1199,237,28,101,1,1,1
121,24,1198,238,29,100,1,1,1
122,24,1198,238,29,100,1,1,1
123,24,1199,239,28,99,1,1,1
124,24,1199,239,28,99,1,1,1
125,24,1199,239,27,99,1,1,1
126,24,1199,238,27,100,1,1,1
127,24,1199,237,27,101,1,1,1
128,24,1198,238,28,100,1,1,1
129,24,1198,238,28,100,1,1,1
130,24,1199,238,27,100,1,1,1
131,24,1199,239,27,99,1,1,1
132,24,1198,240,28,98,1,1,1
133,24,1198,240,28,98,1,1,1
134,24,1198,239,29,99,1,1,1
135,24,1198,239,28,99,1,1,1
136,24,1198,240,28,98,1,1,1
137,24,1198,240,28,98,1,1,1
138,24,1197,240,29,98,1,1,1
139,24,1198,241,28,97,1,1,1
140,24,1198,240,28,98,1,1,1
141,24,1198,239,29,99,1,1,1
142,24,1198,239,28,100,1,1,1
143,24,1198,240,28,99,1,1,1
144,24,1198,240,28,99,1,1,1
145,24,1198,241,28,98,1,1,1
146,24,1198,241,28,98,1,1,1
147,24,1198,241,27,98,1,1,1
148,24,1199,241,26,98,1,1,1
149,24,1198,241,27,97,1,1,1
150,24,1198,241,27,97,1,1,1
151,24,1198,241,27,97,1,1,1
152,24,1198,241,27,97,1,1,1
153,24,1198,241,27,97,1,1,1
154,24,1198,241,27,97,1,1,1
155,24,1199,241,26,97,1,1,1
156,24,1199,240,27,98,1,1,1
157,24,1199,240,28,98,1,1,1
158,24,1199,240,28,98,1,1,1
159,24,1199,240,27,98,1,1,1
160,24,1199,240,27,98,1,1,1
161,24,1199,240,26,98,1,1,1
162,24,1200,239,25,99,1,1,1
163,24,1200,239,25,99,1,1,1
164,24,1200,239,25,99,1,1,1
165,24,1200,239,25,98,1,1,1
166,24,1200,239,25,98,1,1,1
167,24,1200,239,25,98,1,1,1
168,24,1200,239,25,98,1,1,1
169,24,1200,239,25,98,1,1,1
170,24,1200,238,25,99,1,1,1
171,24,1201,238,24,99,1,1,1
172,24,1201,238,24,100,1,1,1
173,24,1201,238,24,100,1,1,1
174,24,1201,237,24,101,1,1,1
175,24,1201,237,24,101,1,1,1
176,24,1201,236,25,102,1,1,1
177,24,1201,236,25,102,1,1,1
178,24,1200,236,26,102,1,1,1
179,24,1200,236,26,102,1,1,1
180,24,1201,234,27,105,1,1,1
181,24,1201,234,28,105,1,1,1
182,24,1201,235,29,104,1,1,1
183,24,1201,235,30,104,1,1,1
184,24,1201,235,30,104,1,1,1
185,24,1201,235,30,104,1,1,1
186,24,1201,235,30,104,1,1,1
187,24,1202,235,29,104,1,1,1
188,24,1201,235,30,104,1,1,1
189,24,1201,235,29,104,1,1,1
190,24,1201,234,29,105,1,1,1
191,24,1201,235,29,103,1,1,1
192,24,1201,235,28,103,1,1,1
193,24,1201,235,28,104,1,1,1
194,24,1201,235,28,104,1,1,1
195,24,1201,235,28,104,1,1,1
196,24,1201,234,28,104,1,1,1
197,24,1201,235,29,103,1,1,1
198,24,1201,235,29,103,1,1,1
199,24,1202,235,28,103,1,1,1
200,24,1201,236,29,102,1,1,1
201,24,1201,235,29,103,1,1,1
202,24,1201,234,29,104,1,1,1
203,24,1201,233,29,105,1,1,1
