frame,id,x1,y1,confidence,object_type,visibility,x2,y2
3492,3,1190,497,1,1,1,1237,599
3493,3,1184,497,1,1,1,1233,599
3494,3,1177,497,1,1,1,1231,598
3495,3,1173,496,1,1,1,1229,597
3496,3,1171,495,1,1,1,1229,597
3497,3,1170,495,1,1,1,1229,596
3498,3,1169,495,1,1,1,1225,596
3499,3,1169,494,1,1,1,1225,595
3500,3,1169,494,1,1,1,1221,594
3501,3,1169,493,1,1,1,1217,594
3502,3,1169,489,1,1,1,1213,593
3503,3,1170,489,1,1,1,1208,593
3504,3,1169,489,1,1,1,1203,592
3505,3,1167,489,1,1,1,1201,593
3506,3,1164,488,1,1,1,1198,592
3507,3,1157,487,1,1,1,1195,592
3508,3,1149,487,1,1,1,1193,591
3509,3,1390,500,1,1,1,1442,603
3510,3,1388,503,1,1,1,1442,604
3511,3,1387,504,1,1,1,1439,604
3512,3,1387,500,1,1,1,1437,604
3513,3,1387,497,1,1,1,1434,604
3514,3,1387,497,1,1,1,1431,604
3515,3,1386,496,1,1,1,1428,604
3516,3,1385,495,1,1,1,1423,604
3517,3,1382,494,1,1,1,1420,603
3518,3,1379,494,1,1,1,1417,604
3519,3,1372,494,1,1,1,1414,604
3520,3,1366,494,1,1,1,1411,603
3521,3,1357,494,1,1,1,1409,603
3522,3,1348,495,1,1,1,1406,603
3523,3,1344,495,1,1,1,1405,603
3524,3,1342,495,1,1,1,1404,603
3525,3,1339,495,1,1,1,1404,604
3526,3,1337,495,1,1,1,1403,604
3527,3,1336,495,1,1,1,1401,605
3528,3,1335,494,1,1,1,1397,605
3529,3,1336,492,1,1,1,1392,604
3530,3,1336,492,1,1,1,1386,603
3531,3,1335,492,1,1,1,1380,601
3532,3,1334,491,1,1,1,1377,599
3533,3,1332,490,1,1,1,1374,601
3534,3,1329,490,1,1,1,1372,602
3535,3,1323,491,1,1,1,1368,601
3536,3,1314,491,1,1,1,1365,601
3537,3,1306,492,1,1,1,1362,600
3538,3,1301,492,1,1,1,1360,599
3539,3,1297,492,1,1,1,1358,598
3540,3,1294,493,1,1,1,1356,598
3541,3,1292,493,1,1,1,1356,598
3542,3,1290,493,1,1,1,1354,598
3543,3,1290,493,1,1,1,1351,598
3544,3,1290,492,1,1,1,1347,597
3545,3,1289,490,1,1,1,1341,597
3546,3,1288,490,1,1,1,1334,597
3547,3,1288,489,1,1,1,1327,597
3548,3,1283,487,1,1,1,1324,597
3549,3,1279,487,1,1,1,1320,598
3550,3,1275,487,1,1,1,1316,598
3551,3,1267,486,1,1,1,1313,598
3552,3,1260,486,1,1,1,1312,598
3553,3,1254,486,1,1,1,1311,599
3554,3,1249,486,1,1,1,1311,599
3555,3,1246,486,1,1,1,1310,598
3556,3,1242,487,1,1,1,1308,598
3557,3,1240,486,1,1,1,1307,598
3558,3,1239,485,1,1,1,1306,598
3559,3,1239,484,1,1,1,1301,597
3560,3,1239,483,1,1,1,1295,595
3561,3,1239,483,1,1,1,1288,593
3562,3,1239,482,1,1,1,1279,591
3563,3,1238,480,1,1,1,1274,591
3564,3,1236,477,1,1,1,1270,592
3565,3,1231,476,1,1,1,1267,592
3566,3,1222,478,1,1,1,1264,591
3567,3,1214,480,1,1,1,1262,591
3568,3,1204,480,1,1,1,1261,591
3569,3,1199,480,1,1,1,1261,591
3570,3,1195,478,1,1,1,1260,591
3571,3,1192,479,1,1,1,1260,590
3572,3,1190,478,1,1,1,1258,590
3573,3,1189,476,1,1,1,1255,590
3574,3,1189,474,1,1,1,1251,590
3575,3,1189,468,1,1,1,1246,588
3576,3,1190,469,1,1,1,1240,588
3577,3,1191,471,1,1,1,1232,588
3578,3,1190,473,1,1,1,1226,588
3579,3,1186,473,1,1,1,1222,588
3580,3,1182,473,1,1,1,1218,588
3581,3,1175,472,1,1,1,1215,587
3582,3,1166,472,1,1,1,1213,587
3583,3,1160,472,1,1,1,1212,587
3584,3,1152,472,1,1,1,1211,587
3585,3,1148,472,1,1,1,1211,587
3586,3,1142,471,1,1,1,1210,587
3587,3,1139,471,1,1,1,1209,587
3588,3,1138,470,1,1,1,1206,586
3589,3,1139,468,1,1,1,1202,586
3590,3,1137,468,1,1,1,1197,583
3591,3,1135,467,1,1,1,1191,581
3592,3,1136,466,1,1,1,1182,579
3593,3,1137,465,1,1,1,1178,578
3594,3,1138,464,1,1,1,1174,578
3595,3,1133,464,1,1,1,1171,578
3596,3,1126,463,1,1,1,1168,577
3597,3,1119,464,1,1,1,1165,577
3598,3,1110,464,1,1,1,1162,577
3599,3,1104,463,1,1,1,1161,577
3600,3,1100,462,1,1,1,1161,577
3601,3,1097,463,1,1,1,1161,576
3602,3,1095,463,1,1,1,1161,575
3603,3,1095,463,1,1,1,1160,574
3604,3,1094,466,1,1,1,1158,574
3605,3,1094,464,1,1,1,1156,571
3606,3,1094,461,1,1,1,1148,570
3607,3,1093,459,1,1,1,1144,570
3608,3,1092,459,1,1,1,1136,569
3609,3,1090,457,1,1,1,1129,569
3610,3,1085,453,1,1,1,1125,569
3611,3,1081,455,1,1,1,1125,569
3612,3,1077,454,1,1,1,1124,569
3613,3,1075,454,1,1,1,1124,569
3614,3,1073,455,1,1,1,1121,568
3615,3,1070,455,1,1,1,1119,568
3616,3,1068,455,1,1,1,1117,568
3617,3,1065,455,1,1,1,1116,568
3618,3,1061,455,1,1,1,1114,567
3619,3,1060,456,1,1,1,1111,566
3620,3,1051,456,1,1,1,1107,567
3621,3,1051,454,1,1,1,1101,565
3622,3,1048,452,1,1,1,1096,561
3623,3,1045,449,1,1,1,1092,556
3624,3,1043,449,1,1,1,1088,555
3625,3,1042,447,1,1,1,1085,556
3626,3,1041,446,1,1,1,1083,555
3627,3,1041,445,1,1,1,1081,554
3628,3,1038,445,1,1,1,1079,555
3629,3,1039,445,1,1,1,1077,555
3630,3,1040,444,1,1,1,1075,557
3631,3,1030,444,1,1,1,1074,556
3632,3,1031,444,1,1,1,1073,556
3633,3,1026,444,1,1,1,1073,555
3634,3,1021,443,1,1,1,1072,555
3635,3,1017,443,1,1,1,1070,553
3636,3,1016,441,1,1,1,1068,553
3637,3,1015,441,1,1,1,1064,551
3638,3,1016,442,1,1,1,1058,547
3639,3,1016,438,1,1,1,1053,545
3640,3,1014,436,1,1,1,1050,544
3641,3,1012,434,1,1,1,1048,543
3642,3,1011,434,1,1,1,1046,542
3643,3,1005,433,1,1,1,1043,543
3644,3,1003,434,1,1,1,1042,544
3645,3,1002,434,1,1,1,1041,544
3646,3,1003,435,1,1,1,1040,545
3647,3,1004,435,1,1,1,1039,545
3648,3,1002,434,1,1,1,1038,546
3649,3,995,434,1,1,1,1037,546
3650,3,992,435,1,1,1,1036,546
3651,3,990,434,1,1,1,1034,546
3652,3,990,433,1,1,1,1034,544
3653,3,991,432,1,1,1,1031,544
3654,3,991,432,1,1,1,1028,543
3655,3,988,432,1,1,1,1025,541
3656,3,974,431,1,1,1,1021,538
3657,3,976,431,1,1,1,1018,536
3658,3,974,430,1,1,1,1017,535
3659,3,975,430,1,1,1,1016,534
3660,3,976,429,1,1,1,1013,534
3661,3,974,427,1,1,1,1013,534
3662,3,969,427,1,1,1,1013,535
3663,3,969,426,1,1,1,1012,535
3664,3,969,426,1,1,1,1013,535
3665,3,966,426,1,1,1,1013,535
3666,3,965,426,1,1,1,1012,535
3667,3,967,426,1,1,1,1012,535
3668,3,966,426,1,1,1,1011,535
3669,3,966,425,1,1,1,1011,535
3670,3,964,425,1,1,1,1011,535
3671,3,961,424,1,1,1,1010,534
3672,3,961,424,1,1,1,1010,532
3673,3,959,424,1,1,1,1007,530
3683,3,945,419,1,1,1,984,525
3685,3,944,418,1,1,1,982,525
3686,3,943,418,1,1,1,981,525
3687,3,942,418,1,1,1,981,525
3688,3,941,418,1,1,1,981,525
3689,3,941,418,1,1,1,980,525
3690,3,940,418,1,1,1,979,525
3691,3,939,418,1,1,1,978,525
3692,3,940,418,1,1,1,978,525
3693,3,939,418,1,1,1,976,525
3694,3,941,418,1,1,1,975,525
3695,3,938,417,1,1,1,975,525
3696,3,939,415,1,1,1,974,525
3697,3,939,414,1,1,1,973,525
3698,3,937,413,1,1,1,972,524
3699,3,939,413,1,1,1,972,522
3700,3,937,412,1,1,1,971,521
666,12,1378,506,1,1,1,1434,603
667,12,1377,505,1,1,1,1430,603
668,12,1377,504,1,1,1,1428,603
669,12,1377,505,1,1,1,1427,603
670,12,1376,503,1,1,1,1423,602
671,12,1374,501,1,1,1,1416,602
673,12,1368,498,1,1,1,1409,602
674,12,1364,500,1,1,1,1407,602
675,12,1355,500,1,1,1,1404,602
676,12,1346,500,1,1,1,1400,603
677,12,1339,500,1,1,1,1397,603
678,12,1332,501,1,1,1,1395,604
679,12,1328,501,1,1,1,1394,603
680,12,1325,501,1,1,1,1393,603
681,12,1323,502,1,1,1,1391,603
682,12,1322,502,1,1,1,1389,603
683,12,1322,500,1,1,1,1385,602
684,12,1323,498,1,1,1,1379,601
685,12,1323,497,1,1,1,1372,600
686,12,1323,496,1,1,1,1364,600
687,12,1321,496,1,1,1,1360,599
688,12,1319,496,1,1,1,1356,599
689,12,1313,496,1,1,1,1353,599
690,12,1306,496,1,1,1,1349,598
691,12,1297,495,1,1,1,1347,598
692,12,1287,494,1,1,1,1343,598
693,12,1281,495,1,1,1,1341,597
694,12,1277,496,1,1,1,1340,597
695,12,1274,496,1,1,1,1339,597
696,12,1271,496,1,1,1,1338,597
697,12,1269,496,1,1,1,1336,597
698,12,1269,496,1,1,1,1333,596
699,12,1269,496,1,1,1,1329,595
700,12,1269,494,1,1,1,1322,594
701,12,1269,494,1,1,1,1314,594
702,12,1268,493,1,1,1,1307,593
703,12,1266,492,1,1,1,1302,593
704,12,1262,491,1,1,1,1298,593
705,12,1256,490,1,1,1,1295,593
706,12,1246,490,1,1,1,1292,594
707,12,1237,492,1,1,1,1290,594
708,12,1230,492,1,1,1,1289,594
709,12,1224,492,1,1,1,1288,594
710,12,1221,492,1,1,1,1287,594
711,12,1218,490,1,1,1,1287,594
712,12,1217,489,1,1,1,1284,593
713,12,1217,487,1,1,1,1281,592
714,12,1216,486,1,1,1,1277,591
715,12,1216,486,1,1,1,1270,591
716,12,1216,487,1,1,1,1264,590
717,12,1217,486,1,1,1,1254,589
718,12,1215,485,1,1,1,1249,588
719,12,1213,484,1,1,1,1244,588
720,12,1205,483,1,1,1,1241,588
721,12,1194,483,1,1,1,1238,588
722,12,1185,483,1,1,1,1236,588
723,12,1177,483,1,1,1,1235,588
724,12,1170,484,1,1,1,1234,587
725,12,1167,484,1,1,1,1234,587
726,12,1164,484,1,1,1,1233,587
727,12,1163,484,1,1,1,1231,586
728,12,1161,483,1,1,1,1230,585
729,12,1160,483,1,1,1,1226,585
730,12,1160,479,1,1,1,1220,584
732,12,1162,479,1,1,1,1205,581
733,12,1163,477,1,1,1,1197,570
734,12,1161,476,1,1,1,1192,578
735,12,1155,476,1,1,1,1188,580
736,12,1147,478,1,1,1,1184,580
737,12,1137,477,1,1,1,1183,581
738,12,1129,474,1,1,1,1182,582
739,12,1122,475,1,1,1,1181,582
740,12,1121,475,1,1,1,1180,582
741,12,1114,471,1,1,1,1180,582
742,12,1110,474,1,1,1,1178,582
743,12,1109,474,1,1,1,1176,582
744,12,1109,474,1,1,1,1172,581
745,12,1110,472,1,1,1,1166,578
746,12,1110,473,1,1,1,1156,576
747,12,1110,473,1,1,1,1152,575
748,12,1110,472,1,1,1,1146,574
749,12,1110,471,1,1,1,1140,574
750,12,1105,469,1,1,1,1137,574
751,12,1104,468,1,1,1,1134,572
752,12,1102,467,1,1,1,1131,572
753,12,1096,468,1,1,1,1129,573
754,12,1094,471,1,1,1,1127,572
755,12,1073,471,1,1,1,1127,572
756,12,1066,472,1,1,1,1127,572
757,12,1060,470,1,1,1,1126,572
758,12,1057,468,1,1,1,1125,572
759,12,1057,465,1,1,1,1123,571
760,12,1056,465,1,1,1,1119,570
761,12,1056,465,1,1,1,1115,568
762,12,1056,464,1,1,1,1108,567
767,12,1045,461,1,1,1,1087,564
768,12,1041,461,1,1,1,1085,564
769,12,1031,460,1,1,1,1081,565
770,12,1023,461,1,1,1,1078,565
771,12,1018,461,1,1,1,1076,566
772,12,1015,461,1,1,1,1075,566
773,12,1014,460,1,1,1,1074,565
774,12,1013,460,1,1,1,1071,564
775,12,1013,459,1,1,1,1069,564
776,12,1013,458,1,1,1,1065,563
777,12,1013,457,1,1,1,1060,561
778,12,1013,456,1,1,1,1053,558
785,12,968,448,1,1,1,1034,554
786,12,965,447,1,1,1,1032,554
787,12,965,446,1,1,1,1031,554
788,12,965,446,1,1,1,1029,554
789,12,965,447,1,1,1,1028,552
790,12,964,447,1,1,1,1027,552
791,12,964,447,1,1,1,1025,552
792,12,964,446,1,1,1,1022,550
793,12,964,445,1,1,1,1017,548
794,12,964,445,1,1,1,1013,546
795,12,963,444,1,1,1,1012,544
796,12,963,443,1,1,1,1010,543
799,12,956,440,1,1,1,1011,542
800,12,953,439,1,1,1,1000,542
801,12,949,438,1,1,1,993,542
802,12,946,438,1,1,1,991,542
803,12,944,438,1,1,1,988,543
804,12,942,438,1,1,1,986,543
805,12,940,439,1,1,1,985,543
806,12,938,438,1,1,1,983,542
807,12,938,437,1,1,1,980,540
809,12,938,435,1,1,1,974,537
810,12,939,432,1,1,1,970,533
811,12,940,430,1,1,1,969,531
2717,22,1823,512,1,1,1,1869,606
2718,22,1823,511,1,1,1,1868,607
2719,22,1823,512,1,1,1,1867,607
2720,22,1823,512,1,1,1,1866,607
2721,22,1824,512,1,1,1,1866,607
2722,22,1825,511,1,1,1,1866,607
2723,22,1824,512,1,1,1,1864,608
2724,22,1823,512,1,1,1,1864,608
2725,22,1823,512,1,1,1,1863,608
2726,22,1823,512,1,1,1,1863,608
2727,22,1822,511,1,1,1,1862,607
2728,22,1821,511,1,1,1,1861,608
2729,22,1817,511,1,1,1,1861,607
2730,22,1815,511,1,1,1,1860,610
2731,22,1814,511,1,1,1,1859,614
2732,22,1813,512,1,1,1,1859,616
2733,22,1812,513,1,1,1,1859,617
2734,22,1811,513,1,1,1,1858,619
2735,22,1811,514,1,1,1,1856,619
2736,22,1809,514,1,1,1,1855,619
2737,22,1808,514,1,1,1,1854,619
2738,22,1808,514,1,1,1,1853,617
2739,22,1808,515,1,1,1,1852,617
2740,22,1809,515,1,1,1,1851,618
2741,22,1809,515,1,1,1,1851,616
2742,22,1810,515,1,1,1,1849,615
2743,22,1810,515,1,1,1,1848,617
2744,22,1809,515,1,1,1,1848,618
2745,22,1808,516,1,1,1,1847,613
2746,22,1806,516,1,1,1,1846,612
2747,22,1802,516,1,1,1,1845,611
2748,22,1798,516,1,1,1,1844,612
2749,22,1795,516,1,1,1,1843,613
2750,22,1792,516,1,1,1,1842,614
2751,22,1791,516,1,1,1,1841,616
2752,22,1790,516,1,1,1,1840,617
2753,22,1790,517,1,1,1,1838,617
2754,22,1789,517,1,1,1,1836,617
2755,22,1789,518,1,1,1,1835,617
2756,22,1789,517,1,1,1,1833,617
2757,22,1788,518,1,1,1,1833,617
2758,22,1788,518,1,1,1,1832,617
2759,22,1788,518,1,1,1,1830,617
2760,22,1787,518,1,1,1,1830,616
2761,22,1786,518,1,1,1,1829,617
2762,22,1787,518,1,1,1,1828,616
2763,22,1784,518,1,1,1,1827,617
2764,22,1783,518,1,1,1,1826,616
2765,22,1782,517,1,1,1,1825,620
2766,22,1781,517,1,1,1,1824,621
2767,22,1780,518,1,1,1,1823,623
2768,22,1777,518,1,1,1,1821,624
2769,22,1775,519,1,1,1,1820,623
2770,22,1774,519,1,1,1,1819,623
2771,22,1772,519,1,1,1,1818,623
2772,22,1771,520,1,1,1,1817,622
2773,22,1770,520,1,1,1,1816,622
2774,22,1771,520,1,1,1,1816,622
2775,22,1771,520,1,1,1,1814,622
2776,22,1771,520,1,1,1,1814,622
2777,22,1770,520,1,1,1,1812,623
2778,22,1770,520,1,1,1,1811,622
2779,22,1770,519,1,1,1,1810,621
2780,22,1768,519,1,1,1,1811,620
2781,22,1766,519,1,1,1,1810,619
2782,22,1764,519,1,1,1,1811,621
2783,22,1764,519,1,1,1,1812,621
2784,22,1766,520,1,1,1,1815,623
2785,22,1768,521,1,1,1,1812,623
2786,22,1768,521,1,1,1,1803,623
2787,22,1766,521,1,1,1,1799,622
2788,22,1765,524,1,1,1,1800,622
2789,22,1765,525,1,1,1,1796,621
2790,22,1766,528,1,1,1,1808,621
2970,22,1416,474,1,1,1,1449,576
2971,22,1415,475,1,1,1,1449,576
2972,22,1414,475,1,1,1,1449,577
2973,22,1413,474,1,1,1,1448,577
2974,22,1412,474,1,1,1,1448,578
2975,22,1411,473,1,1,1,1448,581
2976,22,1407,473,1,1,1,1448,581
2977,22,1401,472,1,1,1,1448,580
2978,22,1394,472,1,1,1,1447,579
2979,22,1390,472,1,1,1,1446,580
2980,22,1387,472,1,1,1,1446,579
2981,22,1385,472,1,1,1,1446,579
2982,22,1382,472,1,1,1,1444,579
2983,22,1381,472,1,1,1,1441,578
2984,22,1382,473,1,1,1,1437,577
2985,22,1382,473,1,1,1,1434,577
2986,22,1382,473,1,1,1,1432,577
2987,22,1382,473,1,1,1,1430,577
2988,22,1383,472,1,1,1,1429,577
2989,22,1383,472,1,1,1,1428,576
2990,22,1382,471,1,1,1,1426,577
2991,22,1382,471,1,1,1,1425,577
2992,22,1381,470,1,1,1,1423,577
2993,22,1380,470,1,1,1,1422,577
2994,22,1380,470,1,1,1,1421,577
2995,22,1379,469,1,1,1,1421,577
2996,22,1375,469,1,1,1,1422,576
2997,22,1370,469,1,1,1,1421,576
2998,22,1366,469,1,1,1,1420,577
2999,22,1363,470,1,1,1,1419,578
3000,22,1358,469,1,1,1,1418,578
3001,22,1354,470,1,1,1,1417,578
3002,22,1353,469,1,1,1,1415,578
3003,22,1353,468,1,1,1,1412,577
3004,22,1353,468,1,1,1,1409,577
3005,22,1353,467,1,1,1,1405,577
3006,22,1353,466,1,1,1,1403,576
3007,22,1353,466,1,1,1,1400,573
3008,22,1354,465,1,1,1,1398,570
3009,22,1354,464,1,1,1,1396,568
3010,22,1353,465,1,1,1,1395,568
3011,22,1351,464,1,1,1,1393,569
3012,22,1349,463,1,1,1,1390,571
3013,22,1345,463,1,1,1,1386,572
3014,22,1342,463,1,1,1,1384,572
3015,22,1337,463,1,1,1,1382,571
3016,22,1333,464,1,1,1,1379,571
3017,22,1330,464,1,1,1,1377,571
3018,22,1328,465,1,1,1,1375,571
3019,22,1327,466,1,1,1,1373,570
3020,22,1327,466,1,1,1,1372,570
3021,22,1326,466,1,1,1,1370,571
3022,22,1326,466,1,1,1,1369,571
3023,22,1327,465,1,1,1,1367,570
3024,22,1327,465,1,1,1,1366,570
3025,22,1327,466,1,1,1,1365,570
3026,22,1326,466,1,1,1,1363,570
3027,22,1325,466,1,1,1,1362,571
3028,22,1322,466,1,1,1,1361,571
3029,22,1320,466,1,1,1,1360,571
3030,22,1319,466,1,1,1,1359,570
3031,22,1313,466,1,1,1,1358,570
3032,22,1307,466,1,1,1,1357,570
3033,22,1302,466,1,1,1,1354,570
3034,22,1298,467,1,1,1,1353,571
3035,22,1295,466,1,1,1,1352,571
3036,22,1294,467,1,1,1,1349,572
3037,22,1292,467,1,1,1,1348,572
3038,22,1290,467,1,1,1,1346,573
3039,22,1290,467,1,1,1,1344,573
3040,22,1291,467,1,1,1,1343,573
3041,22,1291,466,1,1,1,1341,573
3042,22,1291,467,1,1,1,1339,572
3043,22,1291,466,1,1,1,1337,572
3044,22,1292,466,1,1,1,1335,571
3045,22,1292,465,1,1,1,1333,571
3046,22,1292,465,1,1,1,1331,571
3047,22,1292,465,1,1,1,1330,571
3048,22,1290,466,1,1,1,1329,571
3049,22,1287,465,1,1,1,1326,572
3050,22,1284,466,1,1,1,1325,574
3051,22,1282,465,1,1,1,1324,575
3052,22,1280,464,1,1,1,1323,575
3053,22,1277,463,1,1,1,1322,576
3054,22,1273,462,1,1,1,1320,576
3055,22,1270,459,1,1,1,1318,575
3056,22,1269,459,1,1,1,1315,575
3057,22,1267,459,1,1,1,1314,576
3058,22,1267,463,1,1,1,1313,574
3059,22,1266,464,1,1,1,1313,574
3060,22,1265,466,1,1,1,1311,573
3061,22,1266,466,1,1,1,1308,574
3062,22,1265,466,1,1,1,1306,573
3063,22,1265,467,1,1,1,1306,574
3064,22,1263,467,1,1,1,1303,574
3065,22,1262,467,1,1,1,1301,575
3066,22,1260,468,1,1,1,1300,574
3067,22,1258,467,1,1,1,1299,575
3068,22,1256,467,1,1,1,1297,575
3069,22,1250,467,1,1,1,1295,575
3070,22,1246,467,1,1,1,1294,575
3071,22,1241,466,1,1,1,1291,576
3072,22,1236,466,1,1,1,1290,577
3073,22,1233,466,1,1,1,1289,576
3074,22,1231,466,1,1,1,1286,576
3075,22,1230,466,1,1,1,1285,576
3076,22,1228,466,1,1,1,1283,577
3077,22,1228,467,1,1,1,1282,576
3078,22,1227,467,1,1,1,1282,576
3079,22,1227,467,1,1,1,1281,576
3080,22,1227,467,1,1,1,1278,576
3081,22,1226,467,1,1,1,1276,577
3082,22,1226,467,1,1,1,1274,577
3083,22,1226,466,1,1,1,1270,576
3084,22,1226,466,1,1,1,1266,577
3085,22,1227,466,1,1,1,1264,576
3086,22,1225,466,1,1,1,1261,576
3087,22,1223,467,1,1,1,1258,577
3088,22,1217,467,1,1,1,1257,579
3089,22,1214,466,1,1,1,1254,580
3090,22,1211,467,1,1,1,1252,580
3091,22,1207,467,1,1,1,1251,579
3092,22,1201,467,1,1,1,1248,580
3093,22,1197,468,1,1,1,1247,579
3094,22,1194,469,1,1,1,1245,578
3095,22,1192,468,1,1,1,1244,578
3096,22,1192,468,1,1,1,1244,578
3097,22,1193,469,1,1,1,1242,577
3098,22,1193,469,1,1,1,1241,577
3099,22,1192,469,1,1,1,1239,577
3100,22,1191,468,1,1,1,1234,577
3101,22,1191,468,1,1,1,1230,578
3102,22,1190,468,1,1,1,1228,578
3103,22,1189,467,1,1,1,1225,578
3104,22,1186,467,1,1,1,1222,577
3105,22,1184,465,1,1,1,1220,577
3106,22,1179,465,1,1,1,1218,576
3107,22,1171,465,1,1,1,1216,576
3108,22,1167,466,1,1,1,1215,576
3109,22,1158,465,1,1,1,1213,575
3110,22,1152,465,1,1,1,1212,576
3111,22,1150,466,1,1,1,1211,575
3112,22,1150,467,1,1,1,1210,575
3113,22,1149,469,1,1,1,1209,576
3114,22,1147,469,1,1,1,1208,576
3115,22,1147,468,1,1,1,1205,576
3116,22,1147,468,1,1,1,1202,576
3117,22,1146,465,1,1,1,1199,577
3118,22,1146,467,1,1,1,1195,575
3119,22,1146,466,1,1,1,1191,573
3120,22,1146,465,1,1,1,1188,573
3121,22,1145,465,1,1,1,1184,573
3122,22,1143,464,1,1,1,1182,574
3123,22,1140,465,1,1,1,1180,575
3124,22,1135,464,1,1,1,1178,576
3125,22,1130,463,1,1,1,1177,575
3126,22,1123,462,1,1,1,1175,576
3127,22,1118,462,1,1,1,1172,575
3128,22,1113,463,1,1,1,1169,576
3129,22,1112,463,1,1,1,1167,575
3130,22,1116,463,1,1,1,1166,575
3131,22,1112,463,1,1,1,1165,575
3132,22,1110,463,1,1,1,1164,575
3133,22,1109,463,1,1,1,1162,576
3134,22,1108,463,1,1,1,1160,575
3135,22,1107,462,1,1,1,1157,576
3136,22,1106,462,1,1,1,1158,576
3137,22,1105,462,1,1,1,1157,576
3138,22,1103,462,1,1,1,1154,576
3139,22,1102,463,1,1,1,1155,576
3140,22,1099,462,1,1,1,1150,575
3141,22,1093,462,1,1,1,1145,575
3142,22,1090,461,1,1,1,1140,575
3143,22,1079,462,1,1,1,1141,575
3144,22,1074,462,1,1,1,1136,575
3145,22,1070,462,1,1,1,1132,576
3146,22,1067,462,1,1,1,1131,576
3147,22,1066,461,1,1,1,1129,575
3148,22,1067,461,1,1,1,1126,574
3149,22,1067,460,1,1,1,1125,574
3150,22,1068,459,1,1,1,1120,570
3151,22,1067,458,1,1,1,1117,569
3152,22,1066,457,1,1,1,1113,567
3153,22,1062,457,1,1,1,1109,568
3154,22,1059,456,1,1,1,1107,567
3155,22,1057,455,1,1,1,1103,568
3156,22,1056,455,1,1,1,1098,568
3157,22,1053,454,1,1,1,1095,567
3158,22,1047,454,1,1,1,1093,566
3159,22,1039,454,1,1,1,1092,565
3160,22,1033,454,1,1,1,1090,565
3161,22,1029,454,1,1,1,1088,565
3162,22,1025,454,1,1,1,1086,565
