frame,id,x1,y1,confidence,object_type,visibility,x2,y2
311,3,607,257,1,1,1,636,347
312,3,606,257,1,1,1,635,345
313,3,605,255,1,1,1,634,345
314,3,604,256,1,1,1,633,345
315,3,603,256,1,1,1,633,345
316,3,602,256,1,1,1,633,345
317,3,601,256,1,1,1,633,346
318,3,599,256,1,1,1,631,346
319,3,597,256,1,1,1,630,346
320,3,596,256,1,1,1,632,347
321,3,595,255,1,1,1,630,345
322,3,594,255,1,1,1,629,345
323,3,594,255,1,1,1,626,345
324,3,593,255,1,1,1,624,341
325,3,592,255,1,1,1,621,338
326,3,591,253,1,1,1,619,342
327,3,590,254,1,1,1,616,338
328,3,589,255,1,1,1,615,337
329,3,589,254,1,1,1,615,337
330,3,589,255,1,1,1,614,337
331,3,587,254,1,1,1,612,336
332,3,583,254,1,1,1,612,336
333,3,580,254,1,1,1,611,336
334,3,578,253,1,1,1,610,335
335,3,576,253,1,1,1,610,335
336,3,575,253,1,1,1,609,335
337,3,574,252,1,1,1,608,335
338,3,573,253,1,1,1,608,335
339,3,573,253,1,1,1,608,336
340,3,573,254,1,1,1,608,335
341,3,573,254,1,1,1,607,334
342,3,571,253,1,1,1,605,334
343,3,570,252,1,1,1,602,333
344,3,570,251,1,1,1,600,333
345,3,567,250,1,1,1,598,332
346,3,566,250,1,1,1,596,332
347,3,564,253,1,1,1,594,331
348,3,564,252,1,1,1,593,331
349,3,564,251,1,1,1,592,331
350,3,562,251,1,1,1,592,331
351,3,560,250,1,1,1,592,331
352,3,559,250,1,1,1,592,331
353,3,558,252,1,1,1,592,331
354,3,557,254,1,1,1,591,330
355,3,555,254,1,1,1,590,330
356,3,554,253,1,1,1,587,330
357,3,554,252,1,1,1,586,329
358,3,553,253,1,1,1,584,328
359,3,553,251,1,1,1,582,328
360,3,552,250,1,1,1,580,327
361,3,552,251,1,1,1,577,327
362,3,551,252,1,1,1,575,326
363,3,550,252,1,1,1,575,326
364,3,548,252,1,1,1,574,326
365,3,546,252,1,1,1,572,326
366,3,544,251,1,1,1,571,326
367,3,540,250,1,1,1,569,326
368,3,537,251,1,1,1,569,325
369,3,534,250,1,1,1,569,325
370,3,532,247,1,1,1,568,325
371,3,530,242,1,1,1,569,325
372,3,529,243,1,1,1,569,324
373,3,529,245,1,1,1,568,324
374,3,530,247,1,1,1,567,324
375,3,530,250,1,1,1,566,324
376,3,529,251,1,1,1,565,323
377,3,529,253,1,1,1,564,323
378,3,529,259,1,1,1,561,322
379,3,528,260,1,1,1,558,322
380,3,528,269,1,1,1,555,321
381,3,528,271,1,1,1,551,321
382,3,526,272,1,1,1,547,321
383,3,525,255,1,1,1,547,321
720,3,1185,211,1,1,1,1203,255
721,3,1185,211,1,1,1,1202,255
722,3,1185,211,1,1,1,1202,254
723,3,1184,209,1,1,1,1201,254
724,3,1184,209,1,1,1,1200,254
725,3,1184,209,1,1,1,1200,254
726,3,1184,209,1,1,1,1200,254
727,3,1184,209,1,1,1,1200,254
728,3,1184,210,1,1,1,1200,254
729,3,1184,210,1,1,1,1200,253
730,3,1184,210,1,1,1,1200,254
731,3,1183,211,1,1,1,1200,254
732,3,1183,211,1,1,1,1200,254
733,3,1183,210,1,1,1,1201,254
734,3,1183,209,1,1,1,1201,254
735,3,1183,209,1,1,1,1201,254
736,3,1183,209,1,1,1,1201,254
737,3,1183,207,1,1,1,1202,254
738,3,1184,208,1,1,1,1202,254
739,3,1184,208,1,1,1,1202,254
740,3,1184,207,1,1,1,1203,254
741,3,1185,207,1,1,1,1203,254
742,3,1185,207,1,1,1,1203,254
743,3,1185,207,1,1,1,1203,255
744,3,1185,208,1,1,1,1203,254
745,3,1185,209,1,1,1,1205,254
746,3,1186,209,1,1,1,1206,254
747,3,1186,209,1,1,1,1207,254
748,3,1186,210,1,1,1,1207,254
749,3,1186,210,1,1,1,1207,254
750,3,1186,210,1,1,1,1207,254
751,3,1186,209,1,1,1,1206,253
752,3,1186,209,1,1,1,1207,253
1034,3,1365,205,1,1,1,1385,249
1035,3,1366,205,1,1,1,1385,249
1036,3,1366,206,1,1,1,1385,249
1037,3,1367,205,1,1,1,1385,248
1038,3,1367,205,1,1,1,1386,248
1039,3,1368,205,1,1,1,1386,248
1040,3,1368,205,1,1,1,1387,248
1041,3,1369,204,1,1,1,1387,248
1042,3,1370,204,1,1,1,1387,247
1043,3,1371,205,1,1,1,1387,248
1044,3,1372,204,1,1,1,1389,248
1045,3,1372,205,1,1,1,1390,248
1046,3,1373,205,1,1,1,1390,248
1047,3,1374,204,1,1,1,1390,248
1048,3,1375,205,1,1,1,1390,249
1049,3,1375,205,1,1,1,1392,249
1050,3,1376,205,1,1,1,1393,249
1051,3,1376,205,1,1,1,1393,249
1052,3,1376,205,1,1,1,1394,249
1053,3,1376,204,1,1,1,1394,249
1054,3,1377,205,1,1,1,1395,248
1055,3,1378,205,1,1,1,1395,248
1056,3,1378,205,1,1,1,1395,248
1057,3,1377,206,1,1,1,1396,248
1058,3,1377,206,1,1,1,1397,248
1059,3,1378,206,1,1,1,1397,248
1060,3,1378,206,1,1,1,1398,248
1067,3,1384,205,1,1,1,1407,248
1068,3,1385,205,1,1,1,1408,248
1069,3,1385,205,1,1,1,1408,248
1070,3,1385,205,1,1,1,1408,248
1071,3,1387,205,1,1,1,1408,248
1072,3,1387,205,1,1,1,1408,247
1073,3,1388,205,1,1,1,1408,247
1074,3,1389,205,1,1,1,1409,246
1075,3,1390,205,1,1,1,1409,246
1076,3,1391,205,1,1,1,1408,245
1077,3,1391,205,1,1,1,1408,245
1078,3,1392,204,1,1,1,1408,245
1079,3,1393,204,1,1,1,1409,245
1080,3,1393,203,1,1,1,1409,245
1081,3,1393,203,1,1,1,1410,246
1082,3,1394,203,1,1,1,1410,246
1083,3,1394,203,1,1,1,1411,247
1084,3,1395,204,1,1,1,1411,246
1085,3,1395,204,1,1,1,1412,246
1086,3,1395,204,1,1,1,1412,246
1087,3,1395,204,1,1,1,1413,246
1088,3,1395,204,1,1,1,1413,246
1089,3,1396,205,1,1,1,1413,246
1090,3,1396,204,1,1,1,1415,246
1091,3,1396,204,1,1,1,1416,245
1092,3,1397,204,1,1,1,1416,245
1093,3,1398,204,1,1,1,1417,246
1094,3,1399,203,1,1,1,1417,246
1095,3,1399,204,1,1,1,1418,246
1096,3,1399,203,1,1,1,1419,246
1097,3,1400,203,1,1,1,1419,246
1098,3,1399,203,1,1,1,1420,247
1099,3,1400,203,1,1,1,1421,246
1100,3,1400,203,1,1,1,1422,247
1101,3,1400,202,1,1,1,1422,247
1102,3,1400,202,1,1,1,1422,247
1103,3,1401,202,1,1,1,1422,247
1104,3,1402,203,1,1,1,1422,247
1105,3,1402,203,1,1,1,1423,248
1106,3,1402,203,1,1,1,1422,248
1107,3,1402,203,1,1,1,1422,247
1108,3,1402,203,1,1,1,1422,247
1109,3,1402,203,1,1,1,1422,247
1110,3,1402,203,1,1,1,1422,247
1111,3,1402,203,1,1,1,1421,246
1112,3,1402,202,1,1,1,1421,246
1113,3,1402,202,1,1,1,1422,247
1114,3,1402,202,1,1,1,1421,247
1115,3,1402,202,1,1,1,1422,247
1116,3,1402,202,1,1,1,1422,246
1117,3,1401,203,1,1,1,1423,246
1118,3,1402,204,1,1,1,1422,246
1119,3,1402,204,1,1,1,1422,247
1120,3,1402,205,1,1,1,1422,247
1121,3,1404,204,1,1,1,1423,247
1122,3,1405,203,1,1,1,1424,247
1123,3,1405,202,1,1,1,1424,247
1124,3,1406,202,1,1,1,1424,246
1125,3,1406,202,1,1,1,1424,246
1126,3,1407,202,1,1,1,1424,246
1127,3,1407,202,1,1,1,1424,246
1128,3,1407,202,1,1,1,1425,246
1129,3,1407,202,1,1,1,1425,246
1130,3,1407,203,1,1,1,1425,246
1131,3,1407,203,1,1,1,1425,246
1132,3,1408,202,1,1,1,1425,245
1154,3,1080,457,1,1,1,1099,503
1155,3,1083,456,1,1,1,1103,501
1156,3,1087,454,1,1,1,1107,501
1157,3,1091,452,1,1,1,1111,501
1158,3,1095,451,1,1,1,1117,501
1159,3,1099,449,1,1,1,1121,499
1160,3,1104,447,1,1,1,1126,499
1161,3,1108,445,1,1,1,1129,498
1162,3,1114,443,1,1,1,1135,497
1163,3,1118,440,1,1,1,1139,495
1164,3,1122,436,1,1,1,1145,495
1165,3,1127,434,1,1,1,1151,494
1166,3,1133,431,1,1,1,1158,492
1167,3,1140,427,1,1,1,1165,492
1168,3,1146,424,1,1,1,1171,491
1169,3,1152,421,1,1,1,1177,489
1170,3,1159,418,1,1,1,1184,489
1171,3,1166,414,1,1,1,1192,486
1172,3,1174,411,1,1,1,1200,484
1173,3,1182,406,1,1,1,1208,483
1174,3,1190,401,1,1,1,1217,481
1175,3,1199,397,1,1,1,1227,480
1176,3,1208,393,1,1,1,1237,477
1177,3,1218,388,1,1,1,1247,476
1178,3,1228,383,1,1,1,1258,474
1179,3,1238,378,1,1,1,1268,470
1180,3,1249,373,1,1,1,1280,469
1181,3,1260,367,1,1,1,1293,468
1182,3,1273,361,1,1,1,1306,465
1183,3,1285,355,1,1,1,1320,463
1184,3,1300,348,1,1,1,1335,459
1185,3,1316,340,1,1,1,1352,457
1186,3,721,366,1,1,1,786,485
1187,3,710,355,1,1,1,776,482
1188,3,701,347,1,1,1,769,480
1189,3,694,344,1,1,1,761,478
1190,3,684,336,1,1,1,752,475
1191,3,678,332,1,1,1,745,474
1192,3,677,333,1,1,1,739,474
1193,3,675,336,1,1,1,736,474
1194,3,680,343,1,1,1,734,474
1195,3,681,347,1,1,1,732,474
1196,3,683,349,1,1,1,730,474
1197,3,684,350,1,1,1,729,475
1198,3,682,349,1,1,1,728,474
1199,3,679,350,1,1,1,726,474
1200,3,680,351,1,1,1,726,475
1201,3,681,351,1,1,1,725,476
1202,3,680,352,1,1,1,725,477
1203,3,680,353,1,1,1,724,477
1204,3,680,354,1,1,1,723,477
1205,3,677,355,1,1,1,721,477
1206,3,673,354,1,1,1,719,478
1207,3,665,353,1,1,1,719,480
1208,3,661,352,1,1,1,719,479
1209,3,657,351,1,1,1,718,481
1210,3,663,350,1,1,1,718,481
1211,3,669,349,1,1,1,717,480
1212,3,669,349,1,1,1,716,479
1213,3,668,349,1,1,1,716,480
1214,3,665,348,1,1,1,715,480
1215,3,663,350,1,1,1,715,480
1216,3,661,350,1,1,1,716,481
1217,3,660,351,1,1,1,716,481
1218,3,660,351,1,1,1,717,481
1219,3,660,353,1,1,1,715,481
1220,3,660,356,1,1,1,713,481
1221,3,660,357,1,1,1,711,481
1222,3,660,357,1,1,1,711,481
1223,3,659,358,1,1,1,709,481
1224,3,658,358,1,1,1,708,481
1225,3,658,358,1,1,1,706,481
1226,3,657,357,1,1,1,704,480
1227,3,656,357,1,1,1,703,480
1228,3,655,357,1,1,1,702,480
1229,3,655,357,1,1,1,703,480
1230,3,655,357,1,1,1,704,480
1231,3,655,357,1,1,1,704,480
1232,3,656,357,1,1,1,705,481
1233,3,656,357,1,1,1,706,481
1234,3,656,358,1,1,1,707,481
1235,3,657,359,1,1,1,708,482
1236,3,658,359,1,1,1,708,482
1237,3,659,360,1,1,1,710,482
1238,3,660,360,1,1,1,710,482
1239,3,660,360,1,1,1,710,482
1240,3,661,360,1,1,1,710,482
1241,3,661,360,1,1,1,711,482
1242,3,662,360,1,1,1,712,481
1243,3,665,360,1,1,1,714,481
1244,3,667,360,1,1,1,714,478
1245,3,670,360,1,1,1,715,481
1246,3,674,359,1,1,1,717,482
1247,3,676,359,1,1,1,718,482
1248,3,679,359,1,1,1,719,482
1249,3,680,360,1,1,1,720,483
1250,3,681,360,1,1,1,722,483
1251,3,682,360,1,1,1,724,483
1252,3,683,361,1,1,1,725,484
1253,3,684,362,1,1,1,726,485
1254,3,684,362,1,1,1,727,486
1255,3,684,363,1,1,1,729,485
1256,3,686,363,1,1,1,730,485
1257,3,688,363,1,1,1,732,486
1258,3,690,363,1,1,1,733,486
1259,3,692,363,1,1,1,734,486
1260,3,694,363,1,1,1,735,485
1261,3,696,363,1,1,1,738,485
1262,3,698,363,1,1,1,740,485
1263,3,700,362,1,1,1,741,485
1264,3,700,362,1,1,1,743,486
1265,3,703,363,1,1,1,744,487
1266,3,703,363,1,1,1,746,486
1267,3,705,363,1,1,1,747,486
1268,3,706,364,1,1,1,750,487
1269,3,708,364,1,1,1,755,488
1270,3,708,365,1,1,1,757,488
1271,3,708,365,1,1,1,759,488
1272,3,709,365,1,1,1,759,488
1273,3,710,366,1,1,1,761,487
1274,3,711,366,1,1,1,763,487
1275,3,714,366,1,1,1,765,487
1276,3,717,366,1,1,1,766,487
1277,3,719,366,1,1,1,767,487
1278,3,723,365,1,1,1,770,485
1279,3,730,365,1,1,1,773,487
1280,3,733,365,1,1,1,777,489
1281,3,735,365,1,1,1,780,490
1282,3,736,366,1,1,1,781,490
1283,3,738,367,1,1,1,781,491
1284,3,740,367,1,1,1,783,491
1285,3,741,368,1,1,1,783,492
1286,3,742,368,1,1,1,784,492
1287,3,743,368,1,1,1,785,491
1288,3,744,368,1,1,1,787,492
1289,3,744,368,1,1,1,789,493
1290,3,746,368,1,1,1,789,493
1291,3,747,368,1,1,1,791,493
1292,3,746,368,1,1,1,794,492
1293,3,746,368,1,1,1,796,493
1294,3,746,368,1,1,1,798,493
1295,3,746,368,1,1,1,801,493
1296,3,746,368,1,1,1,802,493
1297,3,756,369,1,1,1,804,493
1298,3,762,368,1,1,1,805,493
1299,3,767,369,1,1,1,807,492
1300,3,768,368,1,1,1,810,493
1301,3,769,368,1,1,1,815,495
1302,3,770,370,1,1,1,818,494
1303,3,771,370,1,1,1,819,494
1304,3,771,371,1,1,1,820,494
1305,3,772,371,1,1,1,821,495
1306,3,773,370,1,1,1,823,495
1307,3,776,371,1,1,1,824,495
1308,3,778,371,1,1,1,826,495
1309,3,781,371,1,1,1,828,495
1310,3,785,372,1,1,1,830,495
1311,3,789,372,1,1,1,831,496
1312,3,794,371,1,1,1,833,496
1313,3,796,371,1,1,1,835,497
1314,3,797,372,1,1,1,836,496
1315,3,799,372,1,1,1,838,496
1316,3,802,372,1,1,1,840,497
1317,3,802,371,1,1,1,842,498
1318,3,803,372,1,1,1,844,498
1319,3,805,372,1,1,1,846,499
1320,3,805,372,1,1,1,848,499
1321,3,807,373,1,1,1,850,499
1322,3,810,373,1,1,1,852,500
1323,3,812,374,1,1,1,854,500
1324,3,815,376,1,1,1,855,499
1325,3,817,376,1,1,1,858,498
1326,3,819,376,1,1,1,860,499
1327,3,821,376,1,1,1,862,499
1328,3,823,376,1,1,1,864,500
1329,3,826,376,1,1,1,867,499
1330,3,829,376,1,1,1,869,500
1331,3,831,376,1,1,1,870,500
1332,3,831,376,1,1,1,874,499
1333,3,831,377,1,1,1,877,500
1334,3,832,378,1,1,1,880,500
1335,3,832,379,1,1,1,883,501
1336,3,833,380,1,1,1,884,501
1337,3,833,380,1,1,1,885,502
1338,3,835,379,1,1,1,887,502
1339,3,839,378,1,1,1,890,502
1340,3,842,377,1,1,1,892,501
1341,3,847,377,1,1,1,894,502
1342,3,852,377,1,1,1,896,502
1343,3,855,376,1,1,1,897,502
1344,3,858,376,1,1,1,900,502
1345,3,861,377,1,1,1,905,502
1346,3,863,377,1,1,1,909,502
1347,3,866,378,1,1,1,909,503
1348,3,868,378,1,1,1,912,503
1349,3,871,379,1,1,1,916,503
1350,3,872,381,1,1,1,917,504
1351,3,873,381,1,1,1,919,504
1352,3,873,381,1,1,1,919,505
1353,3,875,381,1,1,1,919,505
1354,3,876,381,1,1,1,921,505
1355,3,878,380,1,1,1,924,506
1356,3,882,381,1,1,1,925,505
1357,3,884,380,1,1,1,927,506
1358,3,886,380,1,1,1,928,505
1359,3,887,379,1,1,1,931,506
1360,3,889,378,1,1,1,933,506
1361,3,889,378,1,1,1,935,507
1362,3,890,379,1,1,1,937,507
1363,3,895,379,1,1,1,938,507
1364,3,898,379,1,1,1,941,507
1365,3,900,381,1,1,1,943,507
1366,3,901,383,1,1,1,945,508
1367,3,901,383,1,1,1,946,509
1368,3,902,383,1,1,1,948,509
1369,3,902,383,1,1,1,950,509
1370,3,904,383,1,1,1,954,509
1371,3,907,384,1,1,1,957,509
1372,3,909,383,1,1,1,961,509
1373,3,912,383,1,1,1,963,509
1374,3,915,383,1,1,1,965,509
1375,3,920,383,1,1,1,966,510
1376,3,923,387,1,1,1,966,510
1377,3,923,383,1,1,1,969,511
1378,3,924,382,1,1,1,971,511
1379,3,925,381,1,1,1,974,511
1380,3,928,383,1,1,1,976,511
1381,3,930,385,1,1,1,976,511
1382,3,932,386,1,1,1,978,511
1383,3,934,387,1,1,1,980,512
1384,3,935,387,1,1,1,982,512
1385,3,935,387,1,1,1,984,512
1386,3,936,388,1,1,1,988,512
1387,3,941,387,1,1,1,990,512
1388,3,946,386,1,1,1,991,512
1389,3,951,386,1,1,1,994,512
1390,3,954,386,1,1,1,997,512
1391,3,957,386,1,1,1,1001,512
1392,3,960,386,1,1,1,1002,513
1393,3,961,387,1,1,1,1005,514
1394,3,963,388,1,1,1,1007,514
1395,3,964,389,1,1,1,1012,514
1396,3,965,390,1,1,1,1019,515
1397,3,966,390,1,1,1,1024,515
1398,3,967,389,1,1,1,1026,515
1399,3,968,390,1,1,1,1026,515
1400,3,970,391,1,1,1,1027,515
1401,3,973,394,1,1,1,1030,515
1402,3,976,393,1,1,1,1032,515
1403,3,981,390,1,1,1,1034,515
1404,3,985,389,1,1,1,1037,516
1405,3,993,388,1,1,1,1039,516
1406,3,1000,387,1,1,1,1042,516
1407,3,1005,388,1,1,1,1045,518
1408,3,1007,388,1,1,1,1048,519
1409,3,1008,389,1,1,1,1050,519
1410,3,1010,389,1,1,1,1053,518
1411,3,1011,392,1,1,1,1056,518
1412,3,1012,392,1,1,1,1057,519
1413,3,1015,393,1,1,1,1059,520
1414,3,1015,395,1,1,1,1061,521
1415,3,1015,394,1,1,1,1063,521
1416,3,1019,394,1,1,1,1066,520
1417,3,1020,394,1,1,1,1069,520
1418,3,1025,393,1,1,1,1071,519
1419,3,1029,392,1,1,1,1074,519
1420,3,1032,392,1,1,1,1076,519
1421,3,1036,392,1,1,1,1079,519
1422,3,1039,393,1,1,1,1081,520
1423,3,1042,394,1,1,1,1083,521
1424,3,1044,393,1,1,1,1085,521
1425,3,1045,393,1,1,1,1088,521
1426,3,1047,392,1,1,1,1091,521
1427,3,1048,394,1,1,1,1095,520
1428,3,1049,393,1,1,1,1101,522
1429,3,1049,391,1,1,1,1104,523
1430,3,1050,391,1,1,1,1104,524
1431,3,1051,390,1,1,1,1106,524
1432,3,1053,392,1,1,1,1107,525
1433,3,1057,393,1,1,1,1109,524
1434,3,1061,394,1,1,1,1111,525
1435,3,1066,395,1,1,1,1114,525
1436,3,1071,396,1,1,1,1116,525
1437,3,1073,394,1,1,1,1119,527
1438,3,1076,394,1,1,1,1121,527
1439,3,1078,394,1,1,1,1123,531
1440,3,1081,394,1,1,1,1126,530
1441,3,1082,396,1,1,1,1128,530
1442,3,1085,397,1,1,1,1131,527
1443,3,1087,398,1,1,1,1133,526
1444,3,1089,399,1,1,1,1134,527
1445,3,1090,400,1,1,1,1137,527
1446,3,1092,401,1,1,1,1140,531
1447,3,1094,400,1,1,1,1142,530
1448,3,1098,400,1,1,1,1144,530
1449,3,1101,399,1,1,1,1146,530
1450,3,1103,399,1,1,1,1150,524
1451,3,1105,399,1,1,1,1153,528
1452,3,1108,398,1,1,1,1156,529
1453,3,1110,399,1,1,1,1158,530
1454,3,1111,399,1,1,1,1160,530
1455,3,1114,399,1,1,1,1163,530
1456,3,1117,399,1,1,1,1166,530
1457,3,1119,400,1,1,1,1169,531
1458,3,1119,401,1,1,1,1173,531
1459,3,1120,402,1,1,1,1176,531
1460,3,1121,402,1,1,1,1178,532
1461,3,1122,403,1,1,1,1179,533
1462,3,1125,403,1,1,1,1181,533
1463,3,1128,403,1,1,1,1184,533
1464,3,1129,403,1,1,1,1186,533
1465,3,1132,403,1,1,1,1189,533
1466,3,1141,400,1,1,1,1192,533
1467,3,1148,401,1,1,1,1194,533
1468,3,1151,404,1,1,1,1197,533
1469,3,1154,404,1,1,1,1200,532
1470,3,1155,405,1,1,1,1202,532
1471,3,1157,407,1,1,1,1204,532
1472,3,1157,408,1,1,1,1206,533
1473,3,1160,407,1,1,1,1209,533
1474,3,1163,407,1,1,1,1211,534
1475,3,1165,406,1,1,1,1214,535
1476,3,1166,409,1,1,1,1216,536
1477,3,1170,410,1,1,1,1219,536
1478,3,1173,410,1,1,1,1221,535
1479,3,1175,409,1,1,1,1224,535
1480,3,1178,409,1,1,1,1226,535
1481,3,1179,408,1,1,1,1229,535
1482,3,1182,408,1,1,1,1231,535
1483,3,1184,407,1,1,1,1233,535
1484,3,1188,407,1,1,1,1236,535
1485,3,1192,408,1,1,1,1238,536
1486,3,1195,408,1,1,1,1241,536
1487,3,1198,409,1,1,1,1248,537
1488,3,1200,409,1,1,1,1253,538
1489,3,1202,410,1,1,1,1257,538
1490,3,1203,410,1,1,1,1260,539
1491,3,1203,411,1,1,1,1260,539
1492,3,1204,412,1,1,1,1261,539
1493,3,1206,413,1,1,1,1262,540
1494,3,1209,413,1,1,1,1263,539
1495,3,1213,412,1,1,1,1264,539
1496,3,1220,409,1,1,1,1268,539
1497,3,1224,408,1,1,1,1270,539
1498,3,1228,407,1,1,1,1272,539
1499,3,1231,406,1,1,1,1275,540
1500,3,1233,406,1,1,1,1278,540
1501,3,1235,407,1,1,1,1280,541
1502,3,1237,408,1,1,1,1283,541
1503,3,1240,409,1,1,1,1285,540
1504,3,1243,411,1,1,1,1287,541
1505,3,1245,413,1,1,1,1289,541
1506,3,1247,413,1,1,1,1291,540
1507,3,1249,413,1,1,1,1294,541
1508,3,1250,414,1,1,1,1296,542
1509,3,1251,413,1,1,1,1297,543
1510,3,1254,413,1,1,1,1300,543
1511,3,1256,413,1,1,1,1302,543
1512,3,1258,413,1,1,1,1303,544
1513,3,1260,413,1,1,1,1305,543
1514,3,1262,413,1,1,1,1307,543
1515,3,1263,414,1,1,1,1309,544
1516,3,1265,413,1,1,1,1310,545
1517,3,1267,413,1,1,1,1312,545
1518,3,1269,413,1,1,1,1315,546
1519,3,1269,413,1,1,1,1318,546
1520,3,1270,415,1,1,1,1321,547
1521,3,1271,415,1,1,1,1322,546
1522,3,1274,415,1,1,1,1323,547
1523,3,1275,416,1,1,1,1325,548
1524,3,1276,417,1,1,1,1327,548
1525,3,1277,417,1,1,1,1330,548
1526,3,1280,417,1,1,1,1333,549
1527,3,1283,417,1,1,1,1334,549
1528,3,1287,416,1,1,1,1337,548
1529,3,1291,416,1,1,1,1339,548
1530,3,1295,416,1,1,1,1341,549
1531,3,1299,415,1,1,1,1343,548
1532,3,1302,415,1,1,1,1344,550
1533,3,1304,416,1,1,1,1347,551
1534,3,1304,417,1,1,1,1349,551
1535,3,1304,419,1,1,1,1352,551
1536,3,1305,420,1,1,1,1353,552
1537,3,1305,421,1,1,1,1355,553
1538,3,1304,422,1,1,1,1357,553
1539,3,1305,422,1,1,1,1359,554
1540,3,1305,422,1,1,1,1362,555
1541,3,1306,421,1,1,1,1365,555
1542,3,1309,421,1,1,1,1367,555
1543,3,1314,421,1,1,1,1369,555
1544,3,1318,422,1,1,1,1371,555
1545,3,1320,421,1,1,1,1373,555
1546,3,1321,420,1,1,1,1376,555
1547,3,1323,420,1,1,1,1378,556
1548,3,1331,420,1,1,1,1380,556
1549,3,1335,421,1,1,1,1382,556
1550,3,1336,425,1,1,1,1385,552
