frame,object_id,x,y,width,height,confidence,class_id,visibility
1068,3,1385,205,23,43,1,1,1
1069,3,1385,205,23,43,1,1,1
1070,3,1385,205,23,43,1,1,1
1071,3,1387,205,21,43,1,1,1
1072,3,1387,205,21,42,1,1,1
1073,3,1388,205,20,42,1,1,1
1074,3,1389,205,20,41,1,1,1
1075,3,1390,205,19,41,1,1,1
1076,3,1391,205,17,40,1,1,1
1077,3,1391,205,17,40,1,1,1
1078,3,1392,204,16,41,1,1,1
1079,3,1393,204,16,41,1,1,1
1080,3,1393,203,16,42,1,1,1
1081,3,1393,203,17,43,1,1,1
1082,3,1394,203,16,43,1,1,1
1083,3,1394,203,17,44,1,1,1
1084,3,1395,204,16,42,1,1,1
1085,3,1395,204,17,42,1,1,1
1086,3,1395,204,17,42,1,1,1
1087,3,1395,204,18,42,1,1,1
1088,3,1395,204,18,42,1,1,1
1089,3,1396,205,17,41,1,1,1
1090,3,1396,204,19,42,1,1,1
1091,3,1396,204,20,41,1,1,1
1092,3,1397,204,19,41,1,1,1
1093,3,1398,204,19,42,1,1,1
1094,3,1399,203,18,43,1,1,1
1095,3,1399,204,19,42,1,1,1
1096,3,1399,203,20,43,1,1,1
1097,3,1400,203,19,43,1,1,1
1098,3,1399,203,21,44,1,1,1
1099,3,1400,203,21,43,1,1,1
1100,3,1400,203,22,44,1,1,1
1101,3,1400,202,22,45,1,1,1
1102,3,1400,202,22,45,1,1,1
1103,3,1401,202,21,45,1,1,1
1104,3,1402,203,20,44,1,1,1
1105,3,1402,203,21,45,1,1,1
1106,3,1402,203,20,45,1,1,1
1107,3,1402,203,20,44,1,1,1
1108,3,1402,203,20,44,1,1,1
1109,3,1402,203,20,44,1,1,1
1110,3,1402,203,20,44,1,1,1
1111,3,1402,203,19,43,1,1,1
1112,3,1402,202,19,44,1,1,1
1113,3,1402,202,20,45,1,1,1
1114,3,1402,202,19,45,1,1,1
1115,3,1402,202,20,45,1,1,1
1116,3,1402,202,20,44,1,1,1
1117,3,1401,203,22,43,1,1,1
1118,3,1402,204,20,42,1,1,1
1119,3,1402,204,20,43,1,1,1
1120,3,1402,205,20,42,1,1,1
1121,3,1404,204,19,43,1,1,1
1122,3,1405,203,19,44,1,1,1
1123,3,1405,202,19,45,1,1,1
1124,3,1406,202,18,44,1,1,1
1125,3,1406,202,18,44,1,1,1
1126,3,1407,202,17,44,1,1,1
1127,3,1407,202,17,44,1,1,1
1128,3,1407,202,18,44,1,1,1
1129,3,1407,202,18,44,1,1,1
1130,3,1407,203,18,43,1,1,1
1131,3,1407,203,18,43,1,1,1
1132,3,1408,202,17,43,1,1,1
1154,3,1080,457,19,46,1,1,1
1155,3,1083,456,20,45,1,1,1
1156,3,1087,454,20,47,1,1,1
1157,3,1091,452,20,49,1,1,1
1158,3,1095,451,22,50,1,1,1
1159,3,1099,449,22,50,1,1,1
1160,3,1104,447,22,52,1,1,1
1161,3,1108,445,21,53,1,1,1
1162,3,1114,443,21,54,1,1,1
1163,3,1118,440,21,55,1,1,1
1164,3,1122,436,23,59,1,1,1
1165,3,1127,434,24,60,1,1,1
1166,3,1133,431,25,61,1,1,1
1167,3,1140,427,25,65,1,1,1
1168,3,1146,424,25,67,1,1,1
1169,3,1152,421,25,68,1,1,1
1170,3,1159,418,25,71,1,1,1
1171,3,1166,414,26,72,1,1,1
1172,3,1174,411,26,73,1,1,1
1173,3,1182,406,26,77,1,1,1
1174,3,1190,401,27,80,1,1,1
1175,3,1199,397,28,83,1,1,1
1176,3,1208,393,29,84,1,1,1
1177,3,1218,388,29,88,1,1,1
1178,3,1228,383,30,91,1,1,1
1179,3,1238,378,30,92,1,1,1
1180,3,1249,373,31,96,1,1,1
1181,3,1260,367,33,101,1,1,1
1182,3,1273,361,33,104,1,1,1
1183,3,1285,355,35,108,1,1,1
1184,3,1300,348,35,111,1,1,1
1185,3,1316,340,36,117,1,1,1
1186,3,721,366,65,119,1,1,1
1187,3,710,355,66,127,1,1,1
1188,3,701,347,68,133,1,1,1
1189,3,694,344,67,134,1,1,1
1190,3,684,336,68,139,1,1,1
1191,3,678,332,67,142,1,1,1
1192,3,677,333,62,141,1,1,1
1193,3,675,336,61,138,1,1,1
1194,3,680,343,54,131,1,1,1
1195,3,681,347,51,127,1,1,1
1196,3,683,349,47,125,1,1,1
1197,3,684,350,45,125,1,1,1
1198,3,682,349,46,125,1,1,1
1199,3,679,350,47,124,1,1,1
1200,3,680,351,46,124,1,1,1
1201,3,681,351,44,125,1,1,1
1202,3,680,352,45,125,1,1,1
1203,3,680,353,44,124,1,1,1
1204,3,680,354,43,123,1,1,1
1205,3,677,355,44,122,1,1,1
1206,3,673,354,46,124,1,1,1
1207,3,665,353,54,127,1,1,1
1208,3,661,352,58,127,1,1,1
1209,3,657,351,61,130,1,1,1
1210,3,663,350,55,131,1,1,1
1211,3,669,349,48,131,1,1,1
1212,3,669,349,47,130,1,1,1
1213,3,668,349,48,131,1,1,1
1214,3,665,348,50,132,1,1,1
1215,3,663,350,52,130,1,1,1
1216,3,661,350,55,131,1,1,1
1217,3,660,351,56,130,1,1,1
1218,3,660,351,57,130,1,1,1
1219,3,660,353,55,128,1,1,1
1220,3,660,356,53,125,1,1,1
1221,3,660,357,51,124,1,1,1
1222,3,660,357,51,124,1,1,1
1223,3,659,358,50,123,1,1,1
1224,3,658,358,50,123,1,1,1
1225,3,658,358,48,123,1,1,1
1226,3,657,357,47,123,1,1,1
1227,3,656,357,47,123,1,1,1
1228,3,655,357,47,123,1,1,1
1229,3,655,357,48,123,1,1,1
1230,3,655,357,49,123,1,1,1
1231,3,655,357,49,123,1,1,1
1232,3,656,357,49,124,1,1,1
1233,3,656,357,50,124,1,1,1
1234,3,656,358,51,123,1,1,1
1235,3,657,359,51,123,1,1,1
1236,3,658,359,50,123,1,1,1
1237,3,659,360,51,122,1,1,1
1238,3,660,360,50,122,1,1,1
1239,3,660,360,50,122,1,1,1
1240,3,661,360,49,122,1,1,1
1241,3,661,360,50,122,1,1,1
1242,3,662,360,50,121,1,1,1
1243,3,665,360,49,121,1,1,1
1244,3,667,360,47,118,1,1,1
1245,3,670,360,45,121,1,1,1
1246,3,674,359,43,123,1,1,1
1247,3,676,359,42,123,1,1,1
1248,3,679,359,40,123,1,1,1
1249,3,680,360,40,123,1,1,1
1250,3,681,360,41,123,1,1,1
1251,3,682,360,42,123,1,1,1
1252,3,683,361,42,123,1,1,1
1253,3,684,362,42,123,1,1,1
1254,3,684,362,43,124,1,1,1
1255,3,684,363,45,122,1,1,1
1256,3,686,363,44,122,1,1,1
1257,3,688,363,44,123,1,1,1
1258,3,690,363,43,123,1,1,1
1259,3,692,363,42,123,1,1,1
1260,3,694,363,41,122,1,1,1
1261,3,696,363,42,122,1,1,1
1262,3,698,363,42,122,1,1,1
1263,3,700,362,41,123,1,1,1
1264,3,700,362,43,124,1,1,1
1265,3,703,363,41,124,1,1,1
1266,3,703,363,43,123,1,1,1
1267,3,705,363,42,123,1,1,1
1268,3,706,364,44,123,1,1,1
1269,3,708,364,47,124,1,1,1
1270,3,708,365,49,123,1,1,1
1271,3,708,365,51,123,1,1,1
1272,3,709,365,50,123,1,1,1
1273,3,710,366,51,121,1,1,1
1274,3,711,366,52,121,1,1,1
1275,3,714,366,51,121,1,1,1
1276,3,717,366,49,121,1,1,1
1277,3,719,366,48,121,1,1,1
1278,3,723,365,47,120,1,1,1
1279,3,730,365,43,122,1,1,1
1280,3,733,365,44,124,1,1,1
1281,3,735,365,45,125,1,1,1
1282,3,736,366,45,124,1,1,1
1283,3,738,367,43,124,1,1,1
1284,3,740,367,43,124,1,1,1
1285,3,741,368,42,124,1,1,1
1286,3,742,368,42,124,1,1,1
1287,3,743,368,42,123,1,1,1
1288,3,744,368,43,124,1,1,1
1289,3,744,368,45,125,1,1,1
1290,3,746,368,43,125,1,1,1
1291,3,747,368,44,125,1,1,1
1292,3,746,368,48,124,1,1,1
1293,3,746,368,50,125,1,1,1
1294,3,746,368,52,125,1,1,1
1295,3,746,368,55,125,1,1,1
1296,3,746,368,56,125,1,1,1
1297,3,756,369,48,124,1,1,1
1298,3,762,368,43,125,1,1,1
1299,3,767,369,40,123,1,1,1
1300,3,768,368,42,125,1,1,1
1301,3,769,368,46,127,1,1,1
1302,3,770,370,48,124,1,1,1
1303,3,771,370,48,124,1,1,1
1304,3,771,371,49,123,1,1,1
1305,3,772,371,49,124,1,1,1
1306,3,773,370,50,125,1,1,1
1307,3,776,371,48,124,1,1,1
1308,3,778,371,48,124,1,1,1
1309,3,781,371,47,124,1,1,1
1310,3,785,372,45,123,1,1,1
1311,3,789,372,42,124,1,1,1
1312,3,794,371,39,125,1,1,1
1313,3,796,371,39,126,1,1,1
1314,3,797,372,39,124,1,1,1
1315,3,799,372,39,124,1,1,1
1316,3,802,372,38,125,1,1,1
1317,3,802,371,40,127,1,1,1
1318,3,803,372,41,126,1,1,1
1319,3,805,372,41,127,1,1,1
1320,3,805,372,43,127,1,1,1
1321,3,807,373,43,126,1,1,1
1322,3,810,373,42,127,1,1,1
1323,3,812,374,42,126,1,1,1
1324,3,815,376,40,123,1,1,1
1325,3,817,376,41,122,1,1,1
1326,3,819,376,41,123,1,1,1
1327,3,821,376,41,123,1,1,1
1328,3,823,376,41,124,1,1,1
1329,3,826,376,41,123,1,1,1
1330,3,829,376,40,124,1,1,1
1331,3,831,376,39,124,1,1,1
1332,3,831,376,43,123,1,1,1
1333,3,831,377,46,123,1,1,1
1334,3,832,378,48,122,1,1,1
1335,3,832,379,51,122,1,1,1
1336,3,833,380,51,121,1,1,1
1337,3,833,380,52,122,1,1,1
1338,3,835,379,52,123,1,1,1
1339,3,839,378,51,124,1,1,1
1340,3,842,377,50,124,1,1,1
1341,3,847,377,47,125,1,1,1
1342,3,852,377,44,125,1,1,1
1343,3,855,376,42,126,1,1,1
1344,3,858,376,42,126,1,1,1
1345,3,861,377,44,125,1,1,1
1346,3,863,377,46,125,1,1,1
1347,3,866,378,43,125,1,1,1
1348,3,868,378,44,125,1,1,1
1349,3,871,379,45,124,1,1,1
1350,3,872,381,45,123,1,1,1
1351,3,873,381,46,123,1,1,1
1352,3,873,381,46,124,1,1,1
1353,3,875,381,44,124,1,1,1
1354,3,876,381,45,124,1,1,1
1355,3,878,380,46,126,1,1,1
1356,3,882,381,43,124,1,1,1
1357,3,884,380,43,126,1,1,1
1358,3,886,380,42,125,1,1,1
1359,3,887,379,44,127,1,1,1
1360,3,889,378,44,128,1,1,1
1361,3,889,378,46,129,1,1,1
1362,3,890,379,47,128,1,1,1
1363,3,895,379,43,128,1,1,1
1364,3,898,379,43,128,1,1,1
1365,3,900,381,43,126,1,1,1
1366,3,901,383,44,125,1,1,1
1367,3,901,383,45,126,1,1,1
1368,3,902,383,46,126,1,1,1
1369,3,902,383,48,126,1,1,1
1370,3,904,383,50,126,1,1,1
1371,3,907,384,50,125,1,1,1
1372,3,909,383,52,126,1,1,1
1373,3,912,383,51,126,1,1,1
1374,3,915,383,50,126,1,1,1
1375,3,920,383,46,127,1,1,1
1376,3,923,387,43,123,1,1,1
1377,3,923,383,46,128,1,1,1
1378,3,924,382,47,129,1,1,1
1379,3,925,381,49,130,1,1,1
1380,3,928,383,48,128,1,1,1
1381,3,930,385,46,126,1,1,1
1382,3,932,386,46,125,1,1,1
1383,3,934,387,46,125,1,1,1
1384,3,935,387,47,125,1,1,1
1385,3,935,387,49,125,1,1,1
1386,3,936,388,52,124,1,1,1
1387,3,941,387,49,125,1,1,1
1388,3,946,386,45,126,1,1,1
1389,3,951,386,43,126,1,1,1
1390,3,954,386,43,126,1,1,1
1391,3,957,386,44,126,1,1,1
1392,3,960,386,42,127,1,1,1
1393,3,961,387,44,127,1,1,1
1394,3,963,388,44,126,1,1,1
1395,3,964,389,48,125,1,1,1
1396,3,965,390,54,125,1,1,1
1397,3,966,390,58,125,1,1,1
1398,3,967,389,59,126,1,1,1
1399,3,968,390,58,125,1,1,1
1400,3,970,391,57,124,1,1,1
1401,3,973,394,57,121,1,1,1
1402,3,976,393,56,122,1,1,1
1403,3,981,390,53,125,1,1,1
1404,3,985,389,52,127,1,1,1
1405,3,993,388,46,128,1,1,1
1406,3,1000,387,42,129,1,1,1
1407,3,1005,388,40,130,1,1,1
1408,3,1007,388,41,131,1,1,1
1409,3,1008,389,42,130,1,1,1
1410,3,1010,389,43,129,1,1,1
1411,3,1011,392,45,126,1,1,1
1412,3,1012,392,45,127,1,1,1
1413,3,1015,393,44,127,1,1,1
1414,3,1015,395,46,126,1,1,1
1415,3,1015,394,48,127,1,1,1
1416,3,1019,394,47,126,1,1,1
1417,3,1020,394,49,126,1,1,1
1418,3,1025,393,46,126,1,1,1
1419,3,1029,392,45,127,1,1,1
1420,3,1032,392,44,127,1,1,1
1421,3,1036,392,43,127,1,1,1
1422,3,1039,393,42,127,1,1,1
1423,3,1042,394,41,127,1,1,1
1424,3,1044,393,41,128,1,1,1
1425,3,1045,393,43,128,1,1,1
1426,3,1047,392,44,129,1,1,1
1427,3,1048,394,47,126,1,1,1
1428,3,1049,393,52,129,1,1,1
1429,3,1049,391,55,132,1,1,1
1430,3,1050,391,54,133,1,1,1
1431,3,1051,390,55,134,1,1,1
1432,3,1053,392,54,133,1,1,1
1433,3,1057,393,52,131,1,1,1
1434,3,1061,394,50,131,1,1,1
1435,3,1066,395,48,130,1,1,1
1436,3,1071,396,45,129,1,1,1
1437,3,1073,394,46,133,1,1,1
1438,3,1076,394,45,133,1,1,1
1439,3,1078,394,45,137,1,1,1
1440,3,1081,394,45,136,1,1,1
1441,3,1082,396,46,134,1,1,1
1442,3,1085,397,46,130,1,1,1
1443,3,1087,398,46,128,1,1,1
1444,3,1089,399,45,128,1,1,1
1445,3,1090,400,47,127,1,1,1
1446,3,1092,401,48,130,1,1,1
1447,3,1094,400,48,130,1,1,1
1448,3,1098,400,46,130,1,1,1
1449,3,1101,399,45,131,1,1,1
1450,3,1103,399,47,125,1,1,1
1451,3,1105,399,48,129,1,1,1
1452,3,1108,398,48,131,1,1,1
1453,3,1110,399,48,131,1,1,1
1454,3,1111,399,49,131,1,1,1
1455,3,1114,399,49,131,1,1,1
1456,3,1117,399,49,131,1,1,1
1457,3,1119,400,50,131,1,1,1
1458,3,1119,401,54,130,1,1,1
1459,3,1120,402,56,129,1,1,1
1460,3,1121,402,57,130,1,1,1
1461,3,1122,403,57,130,1,1,1
1462,3,1125,403,56,130,1,1,1
1463,3,1128,403,56,130,1,1,1
1464,3,1129,403,57,130,1,1,1
1465,3,1132,403,57,130,1,1,1
1466,3,1141,400,51,133,1,1,1
1467,3,1148,401,46,132,1,1,1
1468,3,1151,404,46,129,1,1,1
1469,3,1154,404,46,128,1,1,1
1470,3,1155,405,47,127,1,1,1
1471,3,1157,407,47,125,1,1,1
1472,3,1157,408,49,125,1,1,1
1473,3,1160,407,49,126,1,1,1
1474,3,1163,407,48,127,1,1,1
1475,3,1165,406,49,129,1,1,1
1476,3,1166,409,50,127,1,1,1
1477,3,1170,410,49,126,1,1,1
1478,3,1173,410,48,125,1,1,1
1479,3,1175,409,49,126,1,1,1
1480,3,1178,409,48,126,1,1,1
1481,3,1179,408,50,127,1,1,1
1482,3,1182,408,49,127,1,1,1
1483,3,1184,407,49,128,1,1,1
1484,3,1188,407,48,128,1,1,1
1485,3,1192,408,46,128,1,1,1
1486,3,1195,408,46,128,1,1,1
1487,3,1198,409,50,128,1,1,1
1488,3,1200,409,53,129,1,1,1
1489,3,1202,410,55,128,1,1,1
1490,3,1203,410,57,129,1,1,1
1491,3,1203,411,57,128,1,1,1
1492,3,1204,412,57,127,1,1,1
1493,3,1206,413,56,127,1,1,1
1494,3,1209,413,54,126,1,1,1
1495,3,1213,412,51,127,1,1,1
1496,3,1220,409,48,130,1,1,1
1497,3,1224,408,46,131,1,1,1
1498,3,1228,407,44,132,1,1,1
1499,3,1231,406,44,134,1,1,1
1500,3,1233,406,45,134,1,1,1
1501,3,1235,407,45,134,1,1,1
1502,3,1237,408,46,133,1,1,1
1503,3,1240,409,45,131,1,1,1
1504,3,1243,411,44,130,1,1,1
1505,3,1245,413,44,128,1,1,1
1506,3,1247,413,44,127,1,1,1
1507,3,1249,413,45,128,1,1,1
1508,3,1250,414,46,128,1,1,1
1509,3,1251,413,46,130,1,1,1
1510,3,1254,413,46,130,1,1,1
1511,3,1256,413,46,130,1,1,1
1512,3,1258,413,45,131,1,1,1
1513,3,1260,413,45,130,1,1,1
1514,3,1262,413,45,130,1,1,1
1515,3,1263,414,46,130,1,1,1
1516,3,1265,413,45,132,1,1,1
1517,3,1267,413,45,132,1,1,1
1518,3,1269,413,46,133,1,1,1
1519,3,1269,413,49,133,1,1,1
1520,3,1270,415,51,132,1,1,1
1521,3,1271,415,51,131,1,1,1
1522,3,1274,415,49,132,1,1,1
1523,3,1275,416,50,132,1,1,1
1524,3,1276,417,51,131,1,1,1
1525,3,1277,417,53,131,1,1,1
1526,3,1280,417,53,132,1,1,1
1527,3,1283,417,51,132,1,1,1
1528,3,1287,416,50,132,1,1,1
1529,3,1291,416,48,132,1,1,1
1530,3,1295,416,46,133,1,1,1
1531,3,1299,415,44,133,1,1,1
1532,3,1302,415,42,135,1,1,1
1533,3,1304,416,43,135,1,1,1
1534,3,1304,417,45,134,1,1,1
1535,3,1304,419,48,132,1,1,1
1536,3,1305,420,48,132,1,1,1
1537,3,1305,421,50,132,1,1,1
1538,3,1304,422,53,131,1,1,1
1539,3,1305,422,54,132,1,1,1
1540,3,1305,422,57,133,1,1,1
1541,3,1306,421,59,134,1,1,1
1542,3,1309,421,58,134,1,1,1
1543,3,1314,421,55,134,1,1,1
1544,3,1318,422,53,133,1,1,1
1545,3,1320,421,53,134,1,1,1
1546,3,1321,420,55,135,1,1,1
1547,3,1323,420,55,136,1,1,1
1548,3,1331,420,49,136,1,1,1
1549,3,1335,421,47,135,1,1,1
1550,3,1336,425,49,127,1,1,1
1551,3,1336,424,56,129,1,1,1
1552,3,1340,423,57,132,1,1,1
1553,3,1342,424,59,132,1,1,1
1554,3,1344,425,61,133,1,1,1
1555,3,1345,425,62,133,1,1,1
1556,3,1345,425,62,134,1,1,1
1557,3,1345,425,63,134,1,1,1
1558,3,1347,425,62,134,1,1,1
1559,3,1352,425,60,134,1,1,1
1560,3,1359,424,56,135,1,1,1
1561,3,1364,423,53,136,1,1,1
1562,3,1368,423,52,136,1,1,1
1563,3,1365,424,59,135,1,1,1
1564,3,1364,425,62,135,1,1,1
1565,3,1366,425,62,135,1,1,1
1566,3,1368,425,63,136,1,1,1
